datetime,count
2011-02-24 14:00:00,4.859661
2011-02-24 15:00:00,5.087324
2011-02-24 16:00:00,4.917098
2011-02-24 17:00:00,4.81625
2011-02-24 18:00:00,4.322205
2011-02-24 19:00:00,4.7427397
2011-02-24 20:00:00,4.744863
2011-02-24 21:00:00,4.322205
2011-02-24 22:00:00,3.8305166
2011-02-24 23:00:00,4.850296
2011-02-25 00:00:00,5.0715847
2011-02-25 01:00:00,5.357671
2011-02-25 02:00:00,5.357671
2011-02-25 03:00:00,5.012601
2011-02-25 05:00:00,5.012601
2011-02-25 06:00:00,4.424072
2011-02-25 07:00:00,4.702556
2011-02-25 08:00:00,4.3519773
2011-02-25 09:00:00,5.35855
2011-02-25 10:00:00,4.3220186
2011-02-25 11:00:00,5.639657
2011-02-25 12:00:00,6.1558228
2011-02-25 13:00:00,6.1558228
2011-02-25 14:00:00,6.7104225
2011-02-25 15:00:00,6.6143084
2011-02-25 16:00:00,5.0094604
2011-02-25 17:00:00,5.2124114
2011-02-25 18:00:00,5.0613604
2011-02-25 19:00:00,4.7065964
2011-02-25 20:00:00,5.325676
2011-02-25 21:00:00,5.4486933
2011-02-25 22:00:00,5.315962
2011-02-25 23:00:00,5.0597973
2011-02-26 00:00:00,5.297924
2011-02-26 01:00:00,5.5265093
2011-02-26 02:00:00,5.2023973
2011-02-26 03:00:00,4.8364854
2011-02-26 04:00:00,4.610487
2011-02-26 05:00:00,4.418953
2011-02-26 06:00:00,4.5108614
2011-02-26 07:00:00,4.813051
2011-02-26 08:00:00,5.087531
2011-02-26 09:00:00,5.304371
2011-02-26 10:00:00,5.313476
2011-02-26 11:00:00,6.490541
2011-02-26 12:00:00,5.894331
2011-02-26 13:00:00,5.858369
2011-02-26 14:00:00,5.773653
2011-02-26 15:00:00,5.996995
2011-02-26 16:00:00,5.1863337
2011-02-26 17:00:00,5.9286356
2011-02-26 18:00:00,5.0418487
2011-02-26 19:00:00,4.9828534
2011-02-26 20:00:00,5.3567085
2011-02-26 21:00:00,5.026882
2011-02-26 22:00:00,4.8884506
2011-02-26 23:00:00,5.1346073
2011-02-27 00:00:00,4.1741896
2011-02-27 01:00:00,4.089439
2011-02-27 02:00:00,4.205401
2011-02-27 03:00:00,4.483203
2011-02-27 04:00:00,4.021146
2011-02-27 06:00:00,4.347296
2011-02-27 07:00:00,4.021146
2011-02-27 08:00:00,5.3532
2011-02-27 09:00:00,5.039303
2011-02-27 10:00:00,4.880639
2011-02-27 11:00:00,5.094139
2011-02-27 12:00:00,5.5351787
2011-02-27 13:00:00,6.006816
2011-02-27 14:00:00,6.695608
2011-02-27 15:00:00,7.5239296
2011-02-27 16:00:00,7.6133943
2011-02-27 17:00:00,5.94323
2011-02-27 18:00:00,4.873825
2011-02-27 19:00:00,5.517605
2011-02-27 20:00:00,5.5435
2011-02-27 21:00:00,5.456053
2011-02-27 22:00:00,5.646288
2011-02-27 23:00:00,4.9136276
2011-02-28 00:00:00,4.5919733
2011-02-28 01:00:00,4.316104
2011-02-28 03:00:00,4.770153
2011-02-28 05:00:00,4.6625824
2011-02-28 06:00:00,4.143053
2011-02-28 07:00:00,4.6321225
2011-02-28 08:00:00,4.662225
2011-02-28 09:00:00,4.3550425
2011-02-28 10:00:00,4.661608
2011-02-28 11:00:00,4.674124
2011-02-28 12:00:00,4.674124
2011-02-28 13:00:00,4.0617676
2011-02-28 14:00:00,4.205447
2011-02-28 15:00:00,4.205447
2011-02-28 16:00:00,4.4516907
2011-02-28 17:00:00,4.0944796
2011-02-28 18:00:00,4.236808
2011-02-28 19:00:00,5.897445
2011-02-28 20:00:00,5.897445
2011-02-28 21:00:00,4.45769
2011-02-28 22:00:00,4.7643604
2011-02-28 23:00:00,4.3360443
2011-03-20 00:00:00,48.125153
2011-03-20 01:00:00,64.63551
2011-03-20 02:00:00,72.065
2011-03-20 03:00:00,69.09569
2011-03-20 04:00:00,67.27152
2011-03-20 05:00:00,64.91777
2011-03-20 06:00:00,66.30887
2011-03-20 07:00:00,68.46994
2011-03-20 08:00:00,68.522644
2011-03-20 09:00:00,73.02806
2011-03-20 10:00:00,78.40245
2011-03-20 11:00:00,84.92
2011-03-20 12:00:00,85.820816
2011-03-20 13:00:00,88.190125
2011-03-20 14:00:00,90.182236
2011-03-20 15:00:00,89.980194
2011-03-20 16:00:00,91.89297
2011-03-20 17:00:00,94.56574
2011-03-20 18:00:00,95.032486
2011-03-20 19:00:00,93.06639
2011-03-20 20:00:00,91.627014
2011-03-20 21:00:00,84.42258
2011-03-20 22:00:00,84.54721
2011-03-20 23:00:00,84.57731
2011-03-21 00:00:00,83.39349
2011-03-21 01:00:00,85.666885
2011-03-21 02:00:00,85.24128
2011-03-21 03:00:00,84.94707
2011-03-21 05:00:00,79.76123
2011-03-21 06:00:00,83.72955
2011-03-21 07:00:00,81.50951
2011-03-21 08:00:00,79.81195
2011-03-21 09:00:00,83.782005
2011-03-21 10:00:00,87.46584
2011-03-21 11:00:00,84.03851
2011-03-21 12:00:00,85.69688
2011-03-21 13:00:00,89.591415
2011-03-21 14:00:00,87.81301
2011-03-21 15:00:00,89.1818
2011-03-21 16:00:00,86.83392
2011-03-21 17:00:00,87.028496
2011-03-21 18:00:00,87.78566
2011-03-21 19:00:00,91.18196
2011-03-21 20:00:00,85.986115
2011-03-21 21:00:00,82.90614
2011-03-21 22:00:00,82.28898
2011-03-21 23:00:00,83.41499
2011-03-22 00:00:00,81.55321
2011-03-22 01:00:00,86.975395
2011-03-22 02:00:00,86.516846
2011-03-22 03:00:00,85.36601
2011-03-22 04:00:00,87.66037
2011-03-22 05:00:00,84.4479
2011-03-22 06:00:00,86.17397
2011-03-22 07:00:00,84.562416
2011-03-22 08:00:00,86.48933
2011-03-22 09:00:00,89.04967
2011-03-22 10:00:00,91.18138
2011-03-22 11:00:00,91.733536
2011-03-22 12:00:00,93.513985
2011-03-22 13:00:00,93.41582
2011-03-22 14:00:00,93.229294
2011-03-22 15:00:00,93.85552
2011-03-22 16:00:00,91.198746
2011-03-22 17:00:00,91.198746
2011-03-22 18:00:00,92.13024
2011-03-22 19:00:00,90.4519
2011-03-22 20:00:00,91.26404
2011-03-22 21:00:00,86.77109
2011-03-22 22:00:00,86.69283
2011-03-22 23:00:00,86.69283
2011-03-23 00:00:00,88.653
2011-03-23 01:00:00,86.31619
2011-03-23 02:00:00,86.31619
2011-03-23 03:00:00,88.10665
2011-03-23 05:00:00,81.35761
2011-03-23 06:00:00,86.99247
2011-03-23 07:00:00,88.47066
2011-03-23 08:00:00,85.91907
2011-03-23 09:00:00,86.76434
2011-03-23 10:00:00,85.65056
2011-03-23 11:00:00,86.59179
2011-03-23 12:00:00,87.239944
2011-03-23 13:00:00,82.84562
2011-03-23 14:00:00,82.92054
2011-03-23 15:00:00,84.895775
2011-03-23 16:00:00,88.07363
2011-03-23 17:00:00,88.07363
2011-03-23 18:00:00,87.63289
2011-03-23 19:00:00,87.63289
2011-03-23 20:00:00,87.993126
2011-03-23 21:00:00,88.71251
2011-03-23 22:00:00,83.968315
2011-03-23 23:00:00,82.9704
2011-03-24 00:00:00,88.71492
2011-03-24 01:00:00,90.09802
2011-03-24 02:00:00,87.57694
2011-03-24 03:00:00,88.013626
2011-03-24 04:00:00,88.013626
2011-03-24 05:00:00,82.030716
2011-03-24 06:00:00,82.030716
2011-03-24 07:00:00,83.62131
2011-03-24 08:00:00,85.087326
2011-03-24 09:00:00,82.35094
2011-03-24 10:00:00,80.34101
2011-03-24 11:00:00,80.37166
2011-03-24 12:00:00,83.53563
2011-03-24 13:00:00,88.12906
2011-03-24 14:00:00,84.842476
2011-03-24 15:00:00,87.48134
2011-03-24 16:00:00,89.301506
2011-03-24 17:00:00,87.66043
2011-03-24 18:00:00,87.0731
2011-03-24 19:00:00,87.59227
2011-03-24 20:00:00,83.591034
2011-03-24 21:00:00,83.48457
2011-03-24 22:00:00,81.03613
2011-03-24 23:00:00,80.75748
2011-03-25 00:00:00,81.68107
2011-03-25 01:00:00,79.50705
2011-03-25 02:00:00,84.01986
2011-03-25 03:00:00,77.07258
2011-03-25 04:00:00,79.66035
2011-03-25 05:00:00,80.46838
2011-03-25 06:00:00,86.14235
2011-03-25 07:00:00,84.25794
2011-03-25 08:00:00,85.17259
2011-03-25 09:00:00,85.818985
2011-03-25 10:00:00,84.133194
2011-03-25 11:00:00,89.418884
2011-03-25 12:00:00,91.8097
2011-03-25 13:00:00,99.60978
2011-03-25 14:00:00,97.28438
2011-03-25 15:00:00,98.18005
2011-03-25 16:00:00,94.918976
2011-03-25 17:00:00,96.161606
2011-03-25 18:00:00,98.51605
2011-03-25 19:00:00,99.412186
2011-03-25 20:00:00,94.93637
2011-03-25 21:00:00,94.108536
2011-03-25 22:00:00,64.78463
2011-03-25 23:00:00,46.244003
2011-03-26 00:00:00,23.676117
2011-03-26 01:00:00,11.702105
2011-03-26 02:00:00,5.99789
2011-03-26 03:00:00,5.82802
2011-03-26 04:00:00,5.997594
2011-03-26 05:00:00,5.633458
2011-03-26 06:00:00,5.458048
2011-03-26 07:00:00,5.633458
2011-03-26 08:00:00,6.050375
2011-03-26 09:00:00,6.2416954
2011-03-26 10:00:00,6.811513
2011-03-26 11:00:00,6.6150255
2011-03-26 12:00:00,6.645713
2011-03-26 13:00:00,6.603897
2011-03-26 14:00:00,6.7440567
2011-03-26 15:00:00,6.867483
2011-03-26 16:00:00,7.132058
2011-03-26 17:00:00,7.001849
2011-03-26 18:00:00,6.7323027
2011-03-26 19:00:00,5.744249
2011-03-26 20:00:00,5.744249
2011-03-26 21:00:00,6.2834616
2011-03-26 22:00:00,6.1257405
2011-03-26 23:00:00,6.0843096
2011-03-27 00:00:00,6.350118
2011-03-27 01:00:00,5.580072
2011-03-27 02:00:00,5.4059935
2011-03-27 03:00:00,4.727977
2011-03-27 04:00:00,4.7717953
2011-03-27 06:00:00,4.89982
2011-03-27 07:00:00,4.6989794
2011-03-27 08:00:00,4.6288414
2011-03-27 09:00:00,5.0305486
2011-03-27 10:00:00,5.4721446
2011-03-27 11:00:00,5.782798
2011-03-27 12:00:00,6.1884384
2011-03-27 13:00:00,6.8587255
2011-03-27 14:00:00,7.0258703
2011-03-27 15:00:00,6.1828537
2011-03-27 16:00:00,6.7410374
2011-03-27 17:00:00,6.72052
2011-03-27 18:00:00,6.296196
2011-03-27 19:00:00,6.5538483
2011-03-27 20:00:00,6.7334585
2011-03-27 21:00:00,6.8091707
2011-03-27 22:00:00,6.8091707
2011-03-27 23:00:00,6.1166663
2011-03-28 00:00:00,4.6799045
2011-03-28 01:00:00,5.314231
2011-03-28 02:00:00,5.866533
2011-03-28 03:00:00,5.866533
2011-03-28 05:00:00,5.999193
2011-03-28 06:00:00,5.67482
2011-03-28 07:00:00,5.960734
2011-03-28 08:00:00,6.042794
2011-03-28 09:00:00,5.6362796
2011-03-28 10:00:00,5.7302084
2011-03-28 11:00:00,5.608998
2011-03-28 12:00:00,5.9629483
2011-03-28 13:00:00,5.631389
2011-03-28 14:00:00,6.032627
2011-03-28 15:00:00,5.822174
2011-03-28 16:00:00,6.1632094
2011-03-28 17:00:00,5.77194
2011-03-28 18:00:00,5.2507133
2011-03-28 19:00:00,6.3813224
2011-03-28 20:00:00,6.4943357
2011-03-28 21:00:00,5.9806094
2011-03-28 22:00:00,6.1718216
2011-03-28 23:00:00,5.8652086
2011-03-29 00:00:00,5.6334906
2011-03-29 01:00:00,5.9326043
2011-03-29 02:00:00,5.9326043
2011-03-29 03:00:00,5.9326043
2011-03-29 04:00:00,4.729684
2011-03-29 05:00:00,6.449659
2011-03-29 06:00:00,5.478507
2011-03-29 07:00:00,5.824382
2011-03-29 08:00:00,5.7253366
2011-03-29 09:00:00,5.806906
2011-03-29 10:00:00,5.9022064
2011-03-29 11:00:00,5.9725623
2011-03-29 12:00:00,6.2027907
2011-03-29 13:00:00,5.830983
2011-03-29 14:00:00,5.7775993
2011-03-29 15:00:00,5.9561224
2011-03-29 16:00:00,6.6293526
2011-03-29 17:00:00,6.315941
2011-03-29 18:00:00,6.1491876
2011-03-29 19:00:00,6.342087
2011-03-29 20:00:00,6.1491876
2011-03-29 21:00:00,5.7886496
2011-03-29 22:00:00,4.932952
2011-03-29 23:00:00,5.2095065
2011-03-30 00:00:00,5.2717876
2011-03-30 01:00:00,5.956081
2011-03-30 02:00:00,5.2717876
2011-03-30 03:00:00,4.9965687
2011-03-30 04:00:00,5.2716722
2011-03-30 05:00:00,4.8324327
2011-03-30 06:00:00,5.354722
2011-03-30 07:00:00,5.0479155
2011-03-30 08:00:00,5.23382
2011-03-30 09:00:00,4.9947796
2011-03-30 10:00:00,5.099286
2011-03-30 11:00:00,4.9151897
2011-03-30 12:00:00,4.9697723
2011-03-30 13:00:00,4.876616
2011-03-30 14:00:00,5.0824413
2011-03-30 15:00:00,4.382723
2011-03-30 16:00:00,4.150443
2011-03-30 17:00:00,4.1061287
2011-03-30 18:00:00,4.04556
2011-03-30 19:00:00,4.04556
2011-03-30 20:00:00,4.897918
2011-03-30 21:00:00,3.9801526
2011-03-30 22:00:00,3.941957
2011-03-30 23:00:00,4.910287
2011-03-31 00:00:00,3.9869514
2011-03-31 01:00:00,3.921842
2011-03-31 02:00:00,3.921842
2011-03-31 03:00:00,3.9869514
2011-03-31 04:00:00,3.8060975
2011-03-31 05:00:00,3.9869514
2011-03-31 06:00:00,4.548177
2011-03-31 07:00:00,3.8060975
2011-03-31 08:00:00,4.314322
2011-03-31 09:00:00,4.0149198
2011-03-31 10:00:00,4.0149198
2011-03-31 11:00:00,3.5036922
2011-03-31 12:00:00,3.5036922
2011-03-31 13:00:00,5.054713
2011-03-31 14:00:00,5.054713
2011-03-31 15:00:00,4.206466
2011-03-31 16:00:00,4.44588
2011-03-31 17:00:00,4.44588
2011-03-31 18:00:00,4.783648
2011-03-31 19:00:00,4.783648
2011-03-31 20:00:00,3.6325216
2011-03-31 21:00:00,4.069951
2011-03-31 22:00:00,3.6729302
2011-03-31 23:00:00,3.7039986
2011-04-20 00:00:00,35.99435
2011-04-20 01:00:00,65.15387
2011-04-20 02:00:00,70.60319
2011-04-20 03:00:00,71.4476
2011-04-20 04:00:00,77.24097
2011-04-20 05:00:00,89.09705
2011-04-20 06:00:00,88.86599
2011-04-20 07:00:00,88.53812
2011-04-20 08:00:00,117.59422
2011-04-20 09:00:00,119.60887
2011-04-20 10:00:00,114.68405
2011-04-20 11:00:00,119.56163
2011-04-20 12:00:00,118.73732
2011-04-20 13:00:00,118.776306
2011-04-20 14:00:00,126.14003
2011-04-20 15:00:00,135.24341
2011-04-20 16:00:00,135.51938
2011-04-20 17:00:00,132.84534
2011-04-20 18:00:00,131.751
2011-04-20 19:00:00,131.05574
2011-04-20 20:00:00,138.04837
2011-04-20 21:00:00,141.03105
2011-04-20 22:00:00,147.13586
