datetime,count
2011-01-23 20:00:00,97.178696
2011-01-23 21:00:00,96.776985
2011-01-23 22:00:00,93.74999
2011-01-23 23:00:00,96.3637
2011-01-24 00:00:00,86.48942
2011-01-24 01:00:00,88.43546
2011-01-24 03:00:00,92.46318
2011-01-24 04:00:00,72.10083
2011-01-24 05:00:00,72.10083
2011-01-24 06:00:00,86.465225
2011-01-24 07:00:00,75.87048
2011-01-24 08:00:00,76.17132
2011-01-24 09:00:00,79.50448
2011-01-24 10:00:00,71.94728
2011-01-24 11:00:00,73.49106
2011-01-24 12:00:00,69.48781
2011-01-24 13:00:00,84.21184
2011-01-24 14:00:00,78.47325
2011-01-24 15:00:00,65.130165
2011-01-24 16:00:00,73.42389
2011-01-24 17:00:00,83.77081
2011-01-24 18:00:00,68.70664
2011-01-24 19:00:00,77.0818
2011-01-24 20:00:00,68.70432
2011-01-24 21:00:00,69.09454
2011-01-24 22:00:00,70.225975
2011-01-24 23:00:00,65.25315
2011-01-25 00:00:00,66.92231
2011-01-25 01:00:00,64.93923
2011-01-25 02:00:00,64.70806
2011-01-25 04:00:00,63.363625
2011-01-25 05:00:00,65.632935
2011-01-25 06:00:00,63.56139
2011-01-25 07:00:00,63.385773
2011-01-25 08:00:00,64.43962
2011-01-25 09:00:00,65.24807
2011-01-25 10:00:00,62.181515
2011-01-25 11:00:00,62.64139
2011-01-25 12:00:00,65.055756
2011-01-25 13:00:00,63.857906
2011-01-25 14:00:00,65.01268
2011-01-25 15:00:00,67.66488
2011-01-25 16:00:00,67.644
2011-01-25 17:00:00,64.09914
2011-01-25 18:00:00,64.90498
2011-01-25 19:00:00,64.70258
2011-01-25 20:00:00,66.73512
2011-01-25 21:00:00,66.73512
2011-01-25 22:00:00,46.39592
2011-01-25 23:00:00,25.35158
2011-01-26 00:00:00,13.177948
2011-01-26 01:00:00,8.128548
2011-01-26 02:00:00,6.5730176
2011-01-26 05:00:00,3.0796373
2011-01-26 06:00:00,3.0796373
2011-01-26 07:00:00,3.3638983
2011-01-26 08:00:00,3.361128
2011-01-26 09:00:00,3.361128
2011-01-26 10:00:00,3.2214108
2011-01-26 11:00:00,3.7029302
2011-01-26 12:00:00,3.7029302
2011-01-26 13:00:00,3.7029302
2011-01-26 14:00:00,3.7767138
2011-01-26 15:00:00,4.1064124
2011-01-26 16:00:00,3.996556
2011-01-26 17:00:00,3.6843235
2011-01-27 16:00:00,4.9738445
2011-01-27 17:00:00,5.1970186
2011-01-27 18:00:00,3.763015
2011-01-27 19:00:00,3.763015
2011-01-27 20:00:00,3.7130167
2011-01-27 21:00:00,3.7130167
2011-01-27 22:00:00,3.7130167
2011-01-27 23:00:00,3.9263685
2011-01-28 00:00:00,4.2350364
2011-01-28 01:00:00,4.2287464
2011-01-28 02:00:00,3.8781867
2011-01-28 03:00:00,4.0903654
2011-01-28 05:00:00,4.1444674
2011-01-28 06:00:00,4.363587
2011-01-28 07:00:00,4.235157
2011-01-28 08:00:00,4.235157
2011-01-28 09:00:00,3.7344034
2011-01-28 10:00:00,3.6542006
2011-01-28 11:00:00,3.7747602
2011-01-28 12:00:00,3.7747602
2011-01-28 13:00:00,3.7747602
2011-01-28 14:00:00,4.06256
2011-01-28 15:00:00,4.290284
2011-01-28 16:00:00,4.4890575
2011-01-28 17:00:00,4.8433948
2011-01-28 18:00:00,4.702149
2011-01-28 19:00:00,5.147965
2011-01-28 20:00:00,4.774617
2011-01-28 21:00:00,4.201613
2011-01-28 22:00:00,4.9301825
2011-01-28 23:00:00,4.943884
2011-01-29 00:00:00,5.3259964
2011-01-29 01:00:00,4.111281
2011-01-29 02:00:00,4.110342
2011-01-29 03:00:00,4.414033
2011-01-29 04:00:00,3.8028152
2011-01-29 06:00:00,4.270808
2011-01-29 07:00:00,4.365297
2011-01-29 08:00:00,4.9059873
2011-01-29 09:00:00,4.542519
2011-01-29 10:00:00,4.118178
2011-01-29 11:00:00,4.5236273
2011-01-29 12:00:00,4.9786067
2011-01-29 13:00:00,4.6904125
2011-01-29 14:00:00,4.2821865
2011-01-29 15:00:00,4.412549
2011-01-29 16:00:00,4.406968
2011-01-29 17:00:00,4.474468
2011-01-29 18:00:00,4.1059318
2011-01-29 19:00:00,4.4133177
2011-01-29 20:00:00,3.9893515
2011-01-29 21:00:00,3.9893515
2011-01-29 22:00:00,3.9583812
2011-01-29 23:00:00,3.9583812
2011-01-30 00:00:00,3.931313
2011-01-30 01:00:00,3.9647489
2011-01-30 02:00:00,4.025606
2011-01-30 03:00:00,4.0332384
2011-01-30 04:00:00,4.0332384
2011-01-30 05:00:00,4.033171
2011-01-30 07:00:00,4.033171
2011-01-30 08:00:00,4.0945506
2011-01-30 09:00:00,4.1104097
2011-01-30 10:00:00,4.1286125
2011-01-30 11:00:00,4.001145
2011-01-30 12:00:00,5.013856
2011-01-30 13:00:00,4.663995
2011-01-30 14:00:00,5.1406507
2011-01-30 15:00:00,5.664065
2011-01-30 16:00:00,5.664065
2011-01-30 17:00:00,4.8225684
2011-01-30 18:00:00,3.9170434
2011-01-30 19:00:00,3.8515968
2011-01-30 20:00:00,3.9975328
2011-01-30 21:00:00,3.940778
2011-01-30 22:00:00,4.047853
2011-01-30 23:00:00,4.1532784
2011-01-31 00:00:00,4.3720884
2011-01-31 01:00:00,3.767251
2011-01-31 02:00:00,3.8642566
2011-01-31 03:00:00,3.8642566
2011-01-31 04:00:00,4.057265
2011-01-31 05:00:00,3.7674973
2011-01-31 06:00:00,3.9158008
2011-01-31 07:00:00,3.722874
2011-01-31 08:00:00,4.0695605
2011-01-31 09:00:00,4.2013087
2011-01-31 10:00:00,4.108562
2011-01-31 11:00:00,4.108562
2011-01-31 12:00:00,4.520691
2011-01-31 13:00:00,4.704102
2011-01-31 14:00:00,4.5470943
2011-01-31 15:00:00,4.525955
2011-01-31 16:00:00,4.2691407
2011-01-31 17:00:00,4.108562
2011-01-31 18:00:00,4.1190953
2011-01-31 19:00:00,4.755216
2011-01-31 20:00:00,4.1363287
2011-01-31 21:00:00,4.1166463
2011-01-31 22:00:00,4.3913383
2011-01-31 23:00:00,4.1811833
2011-02-20 00:00:00,29.693594
2011-02-20 01:00:00,33.670834
2011-02-20 02:00:00,34.423996
2011-02-20 03:00:00,35.04383
2011-02-20 04:00:00,37.44112
2011-02-20 06:00:00,36.072792
2011-02-20 07:00:00,35.65522
2011-02-20 08:00:00,34.43567
2011-02-20 09:00:00,36.296223
2011-02-20 10:00:00,38.788116
2011-02-20 11:00:00,38.348755
2011-02-20 12:00:00,38.61967
2011-02-20 13:00:00,38.968525
2011-02-20 14:00:00,39.313313
2011-02-20 15:00:00,38.68822
2011-02-20 16:00:00,38.794346
2011-02-20 17:00:00,40.18183
2011-02-20 18:00:00,36.58234
2011-02-20 19:00:00,36.642555
2011-02-20 20:00:00,36.165695
2011-02-20 21:00:00,35.186672
2011-02-20 22:00:00,36.952187
2011-02-20 23:00:00,36.059155
2011-02-21 00:00:00,37.764282
2011-02-21 01:00:00,37.87607
2011-02-21 02:00:00,37.836613
2011-02-21 03:00:00,37.503082
2011-02-21 04:00:00,35.831326
2011-02-21 05:00:00,35.084625
2011-02-21 06:00:00,37.609947
2011-02-21 07:00:00,37.45763
2011-02-21 08:00:00,37.812466
2011-02-21 09:00:00,37.887447
2011-02-21 10:00:00,37.87857
2011-02-21 11:00:00,35.89068
2011-02-21 12:00:00,36.371403
2011-02-21 13:00:00,39.05356
2011-02-21 14:00:00,36.462784
2011-02-21 15:00:00,43.05031
2011-02-21 16:00:00,42.034435
2011-02-21 17:00:00,41.058704
2011-02-21 18:00:00,40.517494
2011-02-21 19:00:00,40.517494
2011-02-21 20:00:00,44.353306
2011-02-21 21:00:00,43.26796
2011-02-21 22:00:00,42.63089
2011-02-21 23:00:00,43.11127
2011-02-22 06:00:00,38.517197
2011-02-22 07:00:00,38.52416
2011-02-22 08:00:00,38.682526
2011-02-22 09:00:00,38.602608
2011-02-22 10:00:00,37.448635
2011-02-22 11:00:00,37.36771
2011-02-22 12:00:00,37.492485
2011-02-22 13:00:00,38.62744
2011-02-22 14:00:00,38.221962
2011-02-22 15:00:00,38.140522
2011-02-22 16:00:00,38.34067
2011-02-22 17:00:00,37.539528
2011-02-22 18:00:00,37.840744
2011-02-22 19:00:00,37.154495
2011-02-22 20:00:00,37.595406
2011-02-22 21:00:00,37.559803
2011-02-22 22:00:00,37.74214
2011-02-22 23:00:00,37.74214
2011-02-23 00:00:00,37.931095
2011-02-23 01:00:00,38.47597
2011-02-23 02:00:00,39.076187
2011-02-23 03:00:00,38.817543
2011-02-23 05:00:00,38.98736
2011-02-23 06:00:00,38.98736
2011-02-23 07:00:00,38.76837
2011-02-23 08:00:00,40.959297
2011-02-23 09:00:00,38.861977
2011-02-23 10:00:00,40.31067
2011-02-23 11:00:00,39.82167
2011-02-23 12:00:00,40.96266
2011-02-23 13:00:00,39.522003
2011-02-23 14:00:00,39.005096
2011-02-23 15:00:00,39.23526
2011-02-23 16:00:00,38.546528
2011-02-23 17:00:00,39.23526
2011-02-23 18:00:00,39.521233
2011-02-23 19:00:00,40.348186
2011-02-23 20:00:00,37.9188
2011-02-23 21:00:00,38.128765
2011-02-23 22:00:00,38.128765
2011-02-23 23:00:00,38.25757
2011-02-24 00:00:00,38.19796
2011-02-24 01:00:00,37.726887
2011-02-24 02:00:00,37.9886
2011-02-24 03:00:00,37.050827
2011-02-24 05:00:00,36.62725
2011-02-24 06:00:00,38.517113
2011-02-24 07:00:00,37.336304
2011-02-24 08:00:00,36.58904
2011-02-24 09:00:00,37.876957
2011-02-24 10:00:00,26.3122
2011-02-24 11:00:00,18.546095
2011-02-24 12:00:00,12.629746
2011-02-24 13:00:00,8.999818
2011-02-24 14:00:00,5.094197
2011-02-24 15:00:00,5.6349535
2011-02-24 16:00:00,5.3728776
2011-02-24 17:00:00,5.27517
2011-02-24 18:00:00,4.807752
2011-02-24 19:00:00,4.843083
2011-02-24 20:00:00,4.87826
2011-02-24 21:00:00,4.807752
2011-02-24 22:00:00,4.007762
2011-02-24 23:00:00,4.880686
2011-02-25 00:00:00,5.712125
2011-02-25 01:00:00,5.6674705
2011-02-25 02:00:00,5.6674705
2011-02-25 03:00:00,5.3551846
2011-02-25 05:00:00,5.3551846
2011-02-25 06:00:00,4.626533
2011-02-25 07:00:00,4.884704
2011-02-25 08:00:00,4.504326
2011-02-25 09:00:00,5.5349903
2011-02-25 10:00:00,4.3642235
2011-02-25 11:00:00,6.106434
2011-02-25 12:00:00,7.0153546
2011-02-25 13:00:00,7.0153546
2011-02-25 14:00:00,7.2216916
2011-02-25 15:00:00,7.161592
2011-02-25 16:00:00,5.401759
2011-02-25 17:00:00,5.199486
2011-02-25 18:00:00,5.298761
2011-02-25 19:00:00,4.820757
2011-02-25 20:00:00,5.2329607
2011-02-25 21:00:00,5.257228
2011-02-25 22:00:00,5.534907
2011-02-25 23:00:00,5.1818743
2011-02-26 00:00:00,5.2279253
2011-02-26 01:00:00,5.526873
2011-02-26 02:00:00,5.2101617
2011-02-26 03:00:00,4.5784297
2011-02-26 04:00:00,4.3829036
2011-02-26 05:00:00,4.092416
2011-02-26 06:00:00,4.2711716
2011-02-26 07:00:00,4.600226
2011-02-26 08:00:00,4.8978543
2011-02-26 09:00:00,5.069968
2011-02-26 10:00:00,5.613863
2011-02-26 11:00:00,6.324041
2011-02-26 12:00:00,5.994977
2011-02-26 13:00:00,5.9425745
2011-02-26 14:00:00,6.045371
2011-02-26 15:00:00,6.016582
2011-02-26 16:00:00,5.463748
2011-02-26 17:00:00,6.44175
2011-02-26 18:00:00,5.4200544
2011-02-26 19:00:00,5.2666216
2011-02-26 20:00:00,5.4138646
2011-02-26 21:00:00,5.0582848
2011-02-26 22:00:00,4.764728
2011-02-26 23:00:00,4.984521
2011-02-27 00:00:00,4.2717423
2011-02-27 01:00:00,4.1033483
2011-02-27 02:00:00,4.166525
2011-02-27 03:00:00,4.4242015
2011-02-27 04:00:00,4.15135
2011-02-27 06:00:00,4.2999835
2011-02-27 07:00:00,4.15135
2011-02-27 08:00:00,5.431171
2011-02-27 09:00:00,4.98721
2011-02-27 10:00:00,5.0131407
2011-02-27 11:00:00,5.2514806
2011-02-27 12:00:00,6.5479364
2011-02-27 13:00:00,6.988456
2011-02-27 14:00:00,7.8830495
2011-02-27 15:00:00,8.265929
2011-02-27 16:00:00,8.367095
2011-02-27 17:00:00,6.7463226
2011-02-27 18:00:00,5.4772854
2011-02-27 19:00:00,6.496481
2011-02-27 20:00:00,6.5479364
2011-02-27 21:00:00,5.6801467
2011-02-27 22:00:00,5.947583
2011-02-27 23:00:00,5.429982
2011-02-28 00:00:00,4.858214
2011-02-28 01:00:00,4.5760164
2011-02-28 03:00:00,4.81226
2011-02-28 05:00:00,4.7959356
2011-02-28 06:00:00,4.4987254
2011-02-28 07:00:00,4.477629
2011-02-28 08:00:00,5.0621724
2011-02-28 09:00:00,4.4546046
2011-02-28 10:00:00,4.9143267
2011-02-28 11:00:00,4.9935617
2011-02-28 12:00:00,4.9935617
2011-02-28 13:00:00,4.2365274
2011-02-28 14:00:00,4.245724
2011-02-28 15:00:00,4.2410827
2011-02-28 16:00:00,4.4521656
2011-02-28 17:00:00,4.1203017
2011-02-28 18:00:00,4.4685755
2011-02-28 19:00:00,5.8402944
2011-02-28 20:00:00,5.8402944
2011-02-28 21:00:00,4.9643598
2011-02-28 22:00:00,4.8227305
2011-02-28 23:00:00,4.8224344
2011-03-20 00:00:00,47.70642
2011-03-20 01:00:00,66.17196
2011-03-20 02:00:00,74.62598
2011-03-20 03:00:00,71.193474
2011-03-20 04:00:00,68.084816
2011-03-20 05:00:00,66.51034
2011-03-20 06:00:00,68.24153
2011-03-20 07:00:00,69.71664
2011-03-20 08:00:00,70.798386
2011-03-20 09:00:00,75.64047
2011-03-20 10:00:00,80.955246
2011-03-20 11:00:00,84.48614
2011-03-20 12:00:00,85.48356
2011-03-20 13:00:00,87.087166
2011-03-20 14:00:00,87.87529
2011-03-20 15:00:00,88.17287
2011-03-20 16:00:00,90.18463
2011-03-20 17:00:00,94.54219
2011-03-20 18:00:00,95.26369
2011-03-20 19:00:00,90.4032
2011-03-20 20:00:00,88.44511
2011-03-20 21:00:00,86.61399
2011-03-20 22:00:00,87.46389
2011-03-20 23:00:00,86.978165
2011-03-21 00:00:00,84.484985
2011-03-21 01:00:00,84.00167
2011-03-21 02:00:00,83.373
2011-03-21 03:00:00,82.93672
2011-03-21 05:00:00,77.34453
2011-03-21 06:00:00,84.15867
2011-03-21 07:00:00,80.87904
2011-03-21 08:00:00,80.82138
2011-03-21 09:00:00,84.03883
2011-03-21 10:00:00,83.9618
2011-03-21 11:00:00,81.56305
2011-03-21 12:00:00,82.49464
2011-03-21 13:00:00,86.82617
2011-03-21 14:00:00,84.055046
2011-03-21 15:00:00,85.574
2011-03-21 16:00:00,83.13571
2011-03-21 17:00:00,82.97375
2011-03-21 18:00:00,85.20843
2011-03-21 19:00:00,89.38781
2011-03-21 20:00:00,83.76009
2011-03-21 21:00:00,75.95665
2011-03-21 22:00:00,81.688194
2011-03-21 23:00:00,79.38101
2011-03-22 00:00:00,80.59847
2011-03-22 01:00:00,81.612076
2011-03-22 02:00:00,78.489426
2011-03-22 03:00:00,84.27291
2011-03-22 04:00:00,86.32484
2011-03-22 05:00:00,84.04438
2011-03-22 06:00:00,81.62316
2011-03-22 07:00:00,82.717766
2011-03-22 08:00:00,83.22852
2011-03-22 09:00:00,88.687874
2011-03-22 10:00:00,90.5449
2011-03-22 11:00:00,90.1996
2011-03-22 12:00:00,90.37561
2011-03-22 13:00:00,91.536415
2011-03-22 14:00:00,90.71178
2011-03-22 15:00:00,91.31294
2011-03-22 16:00:00,88.59171
2011-03-22 17:00:00,88.59171
2011-03-22 18:00:00,89.98798
2011-03-22 19:00:00,90.75795
2011-03-22 20:00:00,90.40158
2011-03-22 21:00:00,84.96501
2011-03-22 22:00:00,83.5895
2011-03-22 23:00:00,83.5895
2011-03-23 00:00:00,85.11594
2011-03-23 01:00:00,86.208084
2011-03-23 02:00:00,86.208084
2011-03-23 03:00:00,85.57585
2011-03-23 05:00:00,83.38125
2011-03-23 06:00:00,85.77148
2011-03-23 07:00:00,86.27727
2011-03-23 08:00:00,86.05618
2011-03-23 09:00:00,85.08033
2011-03-23 10:00:00,83.943756
2011-03-23 11:00:00,86.38064
2011-03-23 12:00:00,84.59744
2011-03-23 13:00:00,86.0646
2011-03-23 14:00:00,83.72499
2011-03-23 15:00:00,85.49836
2011-03-23 16:00:00,86.31092
2011-03-23 17:00:00,86.29004
2011-03-23 18:00:00,85.42609
2011-03-23 19:00:00,85.42609
2011-03-23 20:00:00,90.0499
2011-03-23 21:00:00,88.09218
2011-03-23 22:00:00,81.14556
2011-03-23 23:00:00,85.19799
2011-03-24 00:00:00,86.9801
2011-03-24 01:00:00,86.51404
2011-03-24 02:00:00,85.602394
2011-03-24 03:00:00,85.50411
2011-03-24 04:00:00,85.50411
2011-03-24 05:00:00,83.45038
2011-03-24 06:00:00,83.47591
2011-03-24 07:00:00,82.5302
2011-03-24 08:00:00,83.89131
2011-03-24 09:00:00,83.43487
2011-03-24 10:00:00,82.73338
2011-03-24 11:00:00,81.65444
2011-03-24 12:00:00,83.76107
2011-03-24 13:00:00,84.876915
2011-03-24 14:00:00,83.24851
2011-03-24 15:00:00,84.79426
2011-03-24 16:00:00,85.57629
2011-03-24 17:00:00,84.580925
2011-03-24 18:00:00,85.695854
2011-03-24 19:00:00,86.65981
2011-03-24 20:00:00,83.04408
2011-03-24 21:00:00,82.06544
2011-03-24 22:00:00,80.13262
2011-03-24 23:00:00,79.395065
2011-03-25 00:00:00,80.57123
2011-03-25 01:00:00,77.80681
2011-03-25 02:00:00,81.05449
2011-03-25 03:00:00,75.14818
2011-03-25 04:00:00,78.732
2011-03-25 05:00:00,79.57915
2011-03-25 06:00:00,82.80639
2011-03-25 07:00:00,84.64897
2011-03-25 08:00:00,84.95084
2011-03-25 09:00:00,84.646706
2011-03-25 10:00:00,81.20681
2011-03-25 11:00:00,85.74698
2011-03-25 12:00:00,88.6413
2011-03-25 13:00:00,97.182144
2011-03-25 14:00:00,96.903404
2011-03-25 15:00:00,94.1512
2011-03-25 16:00:00,92.70789
2011-03-25 17:00:00,94.19132
2011-03-25 18:00:00,95.714325
2011-03-25 19:00:00,96.61705
2011-03-25 20:00:00,93.73333
2011-03-25 21:00:00,92.99593
2011-03-25 22:00:00,66.72205
2011-03-25 23:00:00,46.895992
2011-03-26 00:00:00,24.61682
2011-03-26 01:00:00,11.707702
2011-03-26 02:00:00,5.7422895
2011-03-26 03:00:00,5.4459066
2011-03-26 04:00:00,5.7422895
2011-03-26 05:00:00,5.2318487
2011-03-26 06:00:00,5.3451567
2011-03-26 07:00:00,5.2318487
2011-03-26 08:00:00,5.8490906
2011-03-26 09:00:00,5.884969
2011-03-26 10:00:00,6.5105557
2011-03-26 11:00:00,6.7618117
2011-03-26 12:00:00,6.5116615
2011-03-26 13:00:00,6.785762
2011-03-26 14:00:00,6.9494634
2011-03-26 15:00:00,7.187145
2011-03-26 16:00:00,7.852808
2011-03-26 17:00:00,7.6943283
2011-03-26 18:00:00,6.850271
2011-03-26 19:00:00,5.694381
2011-03-26 20:00:00,5.694381
2011-03-26 21:00:00,6.02726
2011-03-26 22:00:00,5.971837
2011-03-26 23:00:00,5.9365687
2011-03-27 00:00:00,6.2018046
2011-03-27 01:00:00,5.4212303
2011-03-27 02:00:00,5.0727
2011-03-27 03:00:00,4.8243375
2011-03-27 04:00:00,4.8043895
2011-03-27 06:00:00,5.0420732
2011-03-27 07:00:00,4.8438764
2011-03-27 08:00:00,4.624082
2011-03-27 09:00:00,4.7665606
2011-03-27 10:00:00,5.0970035
2011-03-27 11:00:00,5.6597204
2011-03-27 12:00:00,6.0638967
2011-03-27 13:00:00,6.812212
2011-03-27 14:00:00,6.9334826
2011-03-27 15:00:00,6.621052
2011-03-27 16:00:00,7.373639
2011-03-27 17:00:00,7.3400273
2011-03-27 18:00:00,6.629324
2011-03-27 19:00:00,6.8690968
2011-03-27 20:00:00,6.671454
2011-03-27 21:00:00,6.485177
2011-03-27 22:00:00,6.485177
2011-03-27 23:00:00,5.9868374
2011-03-28 00:00:00,4.8030663
2011-03-28 01:00:00,5.155674
2011-03-28 02:00:00,5.5576053
2011-03-28 03:00:00,5.5576053
2011-03-28 05:00:00,5.532037
2011-03-28 06:00:00,5.478077
2011-03-28 07:00:00,6.091336
2011-03-28 08:00:00,5.682137
2011-03-28 09:00:00,5.534752
2011-03-28 10:00:00,5.8605375
2011-03-28 11:00:00,5.836241
2011-03-28 12:00:00,6.043709
2011-03-28 13:00:00,6.1201067
2011-03-28 14:00:00,6.6571717
2011-03-28 15:00:00,6.1234326
2011-03-28 16:00:00,6.5189424
2011-03-28 17:00:00,6.203905
2011-03-28 18:00:00,5.460883
2011-03-28 19:00:00,6.6674013
2011-03-28 20:00:00,6.88693
2011-03-28 21:00:00,6.3574686
2011-03-28 22:00:00,6.5219774
2011-03-28 23:00:00,6.400447
2011-03-29 00:00:00,5.933079
2011-03-29 01:00:00,5.8766155
2011-03-29 02:00:00,5.8766155
2011-03-29 03:00:00,5.8766155
2011-03-29 04:00:00,4.558447
2011-03-29 05:00:00,5.8548074
2011-03-29 06:00:00,5.2115684
2011-03-29 07:00:00,5.5807114
2011-03-29 08:00:00,5.672723
2011-03-29 09:00:00,5.80142
2011-03-29 10:00:00,6.3205204
2011-03-29 11:00:00,6.3154626
2011-03-29 12:00:00,6.2900367
2011-03-29 13:00:00,5.9575534
2011-03-29 14:00:00,5.7905884
2011-03-29 15:00:00,6.2427235
2011-03-29 16:00:00,6.779221
2011-03-29 17:00:00,6.875523
2011-03-29 18:00:00,6.5399365
2011-03-29 19:00:00,6.615896
2011-03-29 20:00:00,6.5399365
2011-03-29 21:00:00,6.202164
2011-03-29 22:00:00,5.2960615
2011-03-29 23:00:00,5.4031825
2011-03-30 00:00:00,5.520056
2011-03-30 01:00:00,6.2632484
2011-03-30 02:00:00,5.520056
2011-03-30 03:00:00,5.361121
2011-03-30 04:00:00,5.520056
2011-03-30 05:00:00,5.519122
2011-03-30 06:00:00,5.5507436
2011-03-30 07:00:00,5.4433413
2011-03-30 08:00:00,5.463617
2011-03-30 09:00:00,5.422747
2011-03-30 10:00:00,5.167715
2011-03-30 11:00:00,4.944165
2011-03-30 12:00:00,5.120762
2011-03-30 13:00:00,5.157169
2011-03-30 14:00:00,5.0867286
2011-03-30 15:00:00,4.265544
2011-03-30 16:00:00,4.1223555
2011-03-30 17:00:00,4.062585
2011-03-30 18:00:00,4.3391514
2011-03-30 19:00:00,4.3391514
2011-03-30 20:00:00,4.6216497
2011-03-30 21:00:00,4.058596
2011-03-30 22:00:00,3.5747328
2011-03-30 23:00:00,4.6103153
2011-03-31 00:00:00,3.617634
2011-03-31 01:00:00,3.6082063
2011-03-31 02:00:00,3.6082063
2011-03-31 03:00:00,3.617634
2011-03-31 04:00:00,3.4645875
2011-03-31 05:00:00,3.617634
2011-03-31 06:00:00,4.2145853
2011-03-31 07:00:00,3.4645875
2011-03-31 08:00:00,4.426929
2011-03-31 09:00:00,3.7249324
2011-03-31 10:00:00,3.7249324
2011-03-31 11:00:00,3.4241514
2011-03-31 12:00:00,3.4241514
2011-03-31 13:00:00,4.9923854
2011-03-31 14:00:00,4.9923854
2011-03-31 15:00:00,4.173827
2011-03-31 16:00:00,4.8212976
2011-03-31 17:00:00,4.8212976
2011-03-31 18:00:00,5.1547217
2011-03-31 19:00:00,5.1547217
2011-03-31 20:00:00,3.4281154
2011-03-31 21:00:00,4.345387
2011-03-31 22:00:00,3.4121008
2011-03-31 23:00:00,3.599034
2011-04-20 00:00:00,35.00114
2011-04-20 01:00:00,64.703964
2011-04-20 02:00:00,70.03806
2011-04-20 03:00:00,72.360466
2011-04-20 04:00:00,78.04144
2011-04-20 05:00:00,89.586044
2011-04-20 06:00:00,88.88169
2011-04-20 07:00:00,88.277
2011-04-20 08:00:00,120.24554
2011-04-20 09:00:00,120.17851
2011-04-20 10:00:00,117.45665
2011-04-20 11:00:00,122.02894
2011-04-20 12:00:00,120.321075
2011-04-20 13:00:00,120.415054
2011-04-20 14:00:00,126.37581
2011-04-20 15:00:00,135.3457
2011-04-20 16:00:00,135.10667
2011-04-20 17:00:00,134.08226
2011-04-20 18:00:00,129.82103
2011-04-20 19:00:00,131.26965
2011-04-20 20:00:00,136.60706
2011-04-20 21:00:00,140.40048
