datetime,count
2011-01-24 07:00:00,76.41236
2011-01-24 08:00:00,75.53811
2011-01-24 09:00:00,80.116104
2011-01-24 10:00:00,71.932556
2011-01-24 11:00:00,71.2553
2011-01-24 12:00:00,69.73873
2011-01-24 13:00:00,71.49597
2011-01-24 14:00:00,72.04212
2011-01-24 15:00:00,65.685486
2011-01-24 16:00:00,69.42373
2011-01-24 17:00:00,78.83594
2011-01-24 18:00:00,64.71184
2011-01-24 19:00:00,70.322296
2011-01-24 20:00:00,64.71643
2011-01-24 21:00:00,68.80196
2011-01-24 22:00:00,70.58378
2011-01-24 23:00:00,66.28764
2011-01-25 00:00:00,68.912964
2011-01-25 01:00:00,65.793625
2011-01-25 02:00:00,64.35472
2011-01-25 04:00:00,65.01531
2011-01-25 05:00:00,64.22333
2011-01-25 06:00:00,64.024895
2011-01-25 07:00:00,64.580605
2011-01-25 08:00:00,64.33032
2011-01-25 09:00:00,64.90133
2011-01-25 10:00:00,65.2083
2011-01-25 11:00:00,66.00925
2011-01-25 12:00:00,66.394226
2011-01-25 13:00:00,65.661606
2011-01-25 14:00:00,64.77999
2011-01-25 15:00:00,65.69649
2011-01-25 16:00:00,65.67349
2011-01-25 17:00:00,64.44873
2011-01-25 18:00:00,65.10167
2011-01-25 19:00:00,66.53206
2011-01-25 20:00:00,65.39235
2011-01-25 21:00:00,65.39235
2011-01-25 22:00:00,44.506424
2011-01-25 23:00:00,25.826693
2011-01-26 00:00:00,12.44142
2011-01-26 01:00:00,7.0380406
2011-01-26 02:00:00,6.3913527
2011-01-26 05:00:00,3.641326
2011-01-26 06:00:00,3.641326
2011-01-26 07:00:00,3.3307
2011-01-26 08:00:00,3.3307
2011-01-26 09:00:00,3.3307
2011-01-26 10:00:00,3.5791779
2011-01-26 11:00:00,3.6170897
2011-01-26 12:00:00,3.6170897
2011-01-26 13:00:00,3.6170897
2011-01-26 14:00:00,3.7280822
2011-01-26 15:00:00,3.890141
2011-01-26 16:00:00,4.110911
2011-01-26 17:00:00,3.6970096
2011-01-27 16:00:00,4.8169813
2011-01-27 17:00:00,4.563589
2011-01-27 18:00:00,3.9801426
2011-01-27 19:00:00,3.9801426
2011-01-27 20:00:00,3.9341211
2011-01-27 21:00:00,3.9341211
2011-01-27 22:00:00,3.9341211
2011-01-27 23:00:00,3.80762
2011-01-28 00:00:00,4.0007277
2011-01-28 01:00:00,4.0007277
2011-01-28 02:00:00,3.818234
2011-01-28 03:00:00,4.1690464
2011-01-28 05:00:00,4.0731936
2011-01-28 06:00:00,4.11053
2011-01-28 07:00:00,4.049143
2011-01-28 08:00:00,4.049143
2011-01-28 09:00:00,3.9388041
2011-01-28 10:00:00,3.7217946
2011-01-28 11:00:00,3.5894878
2011-01-28 12:00:00,3.5894878
2011-01-28 13:00:00,3.5894878
2011-01-28 14:00:00,4.1682606
2011-01-28 15:00:00,4.0924025
2011-01-28 16:00:00,4.4575663
2011-01-28 17:00:00,5.1810684
2011-01-28 18:00:00,4.237952
2011-01-28 19:00:00,4.4327545
2011-01-28 20:00:00,4.2167892
2011-01-28 21:00:00,4.120873
2011-01-28 22:00:00,4.4013033
2011-01-28 23:00:00,4.4122734
2011-01-29 00:00:00,5.2624664
2011-01-29 01:00:00,4.3375125
2011-01-29 02:00:00,4.2339807
2011-01-29 03:00:00,4.496312
2011-01-29 04:00:00,4.158838
2011-01-29 06:00:00,4.6153827
2011-01-29 07:00:00,4.420779
2011-01-29 08:00:00,4.734225
2011-01-29 09:00:00,4.660656
2011-01-29 10:00:00,4.3910923
2011-01-29 11:00:00,4.6340804
2011-01-29 12:00:00,4.7535586
2011-01-29 13:00:00,4.370384
2011-01-29 14:00:00,4.2797318
2011-01-29 15:00:00,4.4590597
2011-01-29 16:00:00,4.3916826
2011-01-29 17:00:00,4.661393
2011-01-29 18:00:00,4.2212095
2011-01-29 19:00:00,4.458947
2011-01-29 20:00:00,4.358399
2011-01-29 21:00:00,4.358399
2011-01-29 22:00:00,4.4356
2011-01-29 23:00:00,4.4356
2011-01-30 00:00:00,4.336754
2011-01-30 01:00:00,4.7693615
2011-01-30 02:00:00,4.596709
2011-01-30 03:00:00,4.801454
2011-01-30 04:00:00,4.801454
2011-01-30 05:00:00,4.787964
2011-01-30 07:00:00,4.787964
2011-01-30 08:00:00,4.8927355
2011-01-30 09:00:00,4.6777906
2011-01-30 10:00:00,4.6421914
2011-01-30 11:00:00,4.5575337
2011-01-30 12:00:00,4.81545
2011-01-30 13:00:00,4.3912134
2011-01-30 14:00:00,4.872821
2011-01-30 15:00:00,4.9995303
2011-01-30 16:00:00,4.9995303
2011-01-30 17:00:00,4.653702
2011-01-30 18:00:00,4.100951
2011-01-30 19:00:00,4.083292
2011-01-30 20:00:00,4.2707005
2011-01-30 21:00:00,4.098046
2011-01-30 22:00:00,4.1246448
2011-01-30 23:00:00,4.499859
2011-01-31 00:00:00,3.9224195
2011-01-31 01:00:00,3.741712
2011-01-31 02:00:00,3.7394257
2011-01-31 03:00:00,3.7394257
2011-01-31 04:00:00,3.8604083
2011-01-31 05:00:00,3.6530209
2011-01-31 06:00:00,3.895912
2011-01-31 07:00:00,4.1152086
2011-01-31 08:00:00,4.015091
2011-01-31 09:00:00,3.9177327
2011-01-31 10:00:00,3.879243
2011-01-31 11:00:00,3.879243
2011-01-31 12:00:00,3.9995697
2011-01-31 13:00:00,3.9926138
2011-01-31 14:00:00,3.9351237
2011-01-31 15:00:00,3.945857
2011-01-31 16:00:00,3.855345
2011-01-31 17:00:00,3.8746428
2011-01-31 18:00:00,3.9770956
2011-01-31 19:00:00,3.9915743
2011-01-31 20:00:00,4.0566244
2011-01-31 21:00:00,3.9989896
2011-01-31 22:00:00,3.8709822
2011-01-31 23:00:00,3.7309117
2011-02-20 00:00:00,30.584513
2011-02-20 01:00:00,33.654205
2011-02-20 02:00:00,34.153984
2011-02-20 03:00:00,35.25924
2011-02-20 04:00:00,37.15959
2011-02-20 06:00:00,35.742714
2011-02-20 07:00:00,34.555557
2011-02-20 08:00:00,33.583588
2011-02-20 09:00:00,36.71227
2011-02-20 10:00:00,38.187263
2011-02-20 11:00:00,38.041416
2011-02-20 12:00:00,39.57469
2011-02-20 13:00:00,39.644524
2011-02-20 14:00:00,39.498444
2011-02-20 15:00:00,40.23266
2011-02-20 16:00:00,40.11938
2011-02-20 17:00:00,39.622185
2011-02-20 18:00:00,39.280075
2011-02-20 19:00:00,39.231773
2011-02-20 20:00:00,38.267246
2011-02-20 21:00:00,37.1986
2011-02-20 22:00:00,38.341457
2011-02-20 23:00:00,37.653896
2011-02-21 00:00:00,39.34629
2011-02-21 01:00:00,39.464043
2011-02-21 02:00:00,39.464043
2011-02-21 03:00:00,39.309364
2011-02-21 04:00:00,37.914192
2011-02-21 05:00:00,38.27684
2011-02-21 06:00:00,39.27527
2011-02-21 07:00:00,39.14518
2011-02-21 08:00:00,38.722027
2011-02-21 09:00:00,38.90725
2011-02-21 10:00:00,39.12609
2011-02-21 11:00:00,37.319824
2011-02-21 12:00:00,38.113594
2011-02-21 13:00:00,38.71353
2011-02-21 14:00:00,37.977562
2011-02-21 15:00:00,41.514526
2011-02-21 16:00:00,42.123234
2011-02-21 17:00:00,41.583786
2011-02-21 18:00:00,40.517548
2011-02-21 19:00:00,40.517548
2011-02-21 20:00:00,43.591408
2011-02-21 21:00:00,41.843655
2011-02-21 22:00:00,42.136242
2011-02-21 23:00:00,42.499645
2011-02-22 06:00:00,38.435574
2011-02-22 07:00:00,38.493073
2011-02-22 08:00:00,38.088478
2011-02-22 09:00:00,37.36054
2011-02-22 10:00:00,36.418343
2011-02-22 11:00:00,36.947166
2011-02-22 12:00:00,37.88915
2011-02-22 13:00:00,39.580246
2011-02-22 14:00:00,39.923946
2011-02-22 15:00:00,40.08108
2011-02-22 16:00:00,39.186848
2011-02-22 17:00:00,39.79851
2011-02-22 18:00:00,39.457138
2011-02-22 19:00:00,39.386986
2011-02-22 20:00:00,40.0013
2011-02-22 21:00:00,39.491085
2011-02-22 22:00:00,38.936417
2011-02-22 23:00:00,38.936417
2011-02-23 00:00:00,38.22166
2011-02-23 01:00:00,39.754745
2011-02-23 02:00:00,37.90374
2011-02-23 03:00:00,37.938732
2011-02-23 05:00:00,37.867676
2011-02-23 06:00:00,37.867676
2011-02-23 07:00:00,39.129883
2011-02-23 08:00:00,39.658485
2011-02-23 09:00:00,38.281082
2011-02-23 10:00:00,40.26786
2011-02-23 11:00:00,40.449127
2011-02-23 12:00:00,41.0885
2011-02-23 13:00:00,40.485313
2011-02-23 14:00:00,39.645203
2011-02-23 15:00:00,40.021637
2011-02-23 16:00:00,39.98703
2011-02-23 17:00:00,40.021637
2011-02-23 18:00:00,39.53018
2011-02-23 19:00:00,41.099777
2011-02-23 20:00:00,40.169106
2011-02-23 21:00:00,39.039833
2011-02-23 22:00:00,39.039833
2011-02-23 23:00:00,39.21599
2011-02-24 00:00:00,38.805717
2011-02-24 01:00:00,38.299732
2011-02-24 02:00:00,37.57003
2011-02-24 03:00:00,36.8833
2011-02-24 05:00:00,37.423252
2011-02-24 06:00:00,38.457184
2011-02-24 07:00:00,38.14106
2011-02-24 08:00:00,37.728542
2011-02-24 09:00:00,39.281002
2011-02-24 10:00:00,27.785164
2011-02-24 11:00:00,17.655865
2011-02-24 12:00:00,12.6002035
2011-02-24 13:00:00,8.187679
2011-02-24 14:00:00,4.559803
2011-02-24 15:00:00,4.8432264
2011-02-24 16:00:00,5.307763
2011-02-24 17:00:00,5.327705
2011-02-24 18:00:00,4.19118
2011-02-24 19:00:00,4.4008365
2011-02-24 20:00:00,4.4142704
2011-02-24 21:00:00,4.19118
2011-02-24 22:00:00,3.947422
2011-02-24 23:00:00,5.242035
2011-02-25 00:00:00,6.027149
2011-02-25 01:00:00,5.145809
2011-02-25 02:00:00,5.145809
2011-02-25 03:00:00,4.145103
2011-02-25 05:00:00,4.145103
2011-02-25 06:00:00,4.8071146
2011-02-25 07:00:00,4.605935
2011-02-25 08:00:00,4.4150434
2011-02-25 09:00:00,4.9908953
2011-02-25 10:00:00,4.495693
2011-02-25 11:00:00,5.05329
2011-02-25 12:00:00,5.3702483
2011-02-25 13:00:00,5.3702483
2011-02-25 14:00:00,7.7451315
2011-02-25 15:00:00,6.4200406
2011-02-25 16:00:00,4.636079
2011-02-25 17:00:00,5.0274897
2011-02-25 18:00:00,4.8096886
2011-02-25 19:00:00,4.7247944
2011-02-25 20:00:00,4.9137864
2011-02-25 21:00:00,5.0249767
2011-02-25 22:00:00,4.858658
2011-02-25 23:00:00,4.7825484
2011-02-26 00:00:00,4.8724976
2011-02-26 01:00:00,5.3851852
2011-02-26 02:00:00,4.840891
2011-02-26 03:00:00,4.660961
2011-02-26 04:00:00,4.429168
2011-02-26 05:00:00,4.362564
2011-02-26 06:00:00,4.493183
2011-02-26 07:00:00,4.42084
2011-02-26 08:00:00,4.8948236
2011-02-26 09:00:00,4.593849
2011-02-26 10:00:00,5.1890054
2011-02-26 11:00:00,5.4728727
2011-02-26 12:00:00,4.974486
2011-02-26 13:00:00,5.663816
2011-02-26 14:00:00,5.6590776
2011-02-26 15:00:00,5.6792183
2011-02-26 16:00:00,4.9802656
2011-02-26 17:00:00,5.370554
2011-02-26 18:00:00,4.877
2011-02-26 19:00:00,4.873564
2011-02-26 20:00:00,4.932227
2011-02-26 21:00:00,4.988515
2011-02-26 22:00:00,4.579196
2011-02-26 23:00:00,4.9915915
2011-02-27 00:00:00,4.6602077
2011-02-27 01:00:00,4.5718746
2011-02-27 02:00:00,4.360688
2011-02-27 03:00:00,4.987754
2011-02-27 04:00:00,4.228415
2011-02-27 06:00:00,4.9995384
2011-02-27 07:00:00,4.228415
2011-02-27 08:00:00,5.5564685
2011-02-27 09:00:00,5.3745117
2011-02-27 10:00:00,5.0341554
2011-02-27 11:00:00,4.7115326
2011-02-27 12:00:00,5.777622
2011-02-27 13:00:00,5.870865
2011-02-27 14:00:00,6.2275085
2011-02-27 15:00:00,6.487604
2011-02-27 16:00:00,6.792427
2011-02-27 17:00:00,5.5072136
2011-02-27 18:00:00,4.719168
2011-02-27 19:00:00,5.137495
2011-02-27 20:00:00,5.777622
2011-02-27 21:00:00,4.6614575
2011-02-27 22:00:00,5.059238
2011-02-27 23:00:00,4.8528805
2011-02-28 00:00:00,4.78776
2011-02-28 01:00:00,3.9111147
2011-02-28 03:00:00,4.173534
2011-02-28 05:00:00,5.753037
2011-02-28 06:00:00,3.9411898
2011-02-28 07:00:00,4.172497
2011-02-28 08:00:00,5.3534336
2011-02-28 09:00:00,3.9770665
2011-02-28 10:00:00,5.2712846
2011-02-28 11:00:00,4.8495636
2011-02-28 12:00:00,4.8495636
2011-02-28 13:00:00,3.784262
2011-02-28 14:00:00,4.466427
2011-02-28 15:00:00,4.459527
2011-02-28 16:00:00,4.4664526
2011-02-28 17:00:00,4.3228803
2011-02-28 18:00:00,3.70768
2011-02-28 19:00:00,6.061312
2011-02-28 20:00:00,6.063612
2011-02-28 21:00:00,5.571103
2011-02-28 22:00:00,4.397092
2011-02-28 23:00:00,5.133523
2011-03-20 00:00:00,48.565132
2011-03-20 01:00:00,63.428772
2011-03-20 02:00:00,73.60537
2011-03-20 03:00:00,71.09338
2011-03-20 04:00:00,67.64469
2011-03-20 05:00:00,66.08507
2011-03-20 06:00:00,68.28961
2011-03-20 07:00:00,69.47649
2011-03-20 08:00:00,72.76711
2011-03-20 09:00:00,75.707596
2011-03-20 10:00:00,78.31311
2011-03-20 11:00:00,83.52651
2011-03-20 12:00:00,85.40871
2011-03-20 13:00:00,85.790146
2011-03-20 14:00:00,88.36291
2011-03-20 15:00:00,88.61868
2011-03-20 16:00:00,90.50938
2011-03-20 17:00:00,92.60824
2011-03-20 18:00:00,92.425964
2011-03-20 19:00:00,90.59987
2011-03-20 20:00:00,89.58351
2011-03-20 21:00:00,86.015884
2011-03-20 22:00:00,87.135086
2011-03-20 23:00:00,85.78121
2011-03-21 00:00:00,84.02258
2011-03-21 01:00:00,82.82125
2011-03-21 02:00:00,81.650246
2011-03-21 03:00:00,81.47315
2011-03-21 05:00:00,78.12552
2011-03-21 06:00:00,83.338196
2011-03-21 07:00:00,82.8465
2011-03-21 08:00:00,85.918465
2011-03-21 09:00:00,83.6792
2011-03-21 10:00:00,87.33176
2011-03-21 11:00:00,83.998314
2011-03-21 12:00:00,86.715576
2011-03-21 13:00:00,88.21088
2011-03-21 14:00:00,83.91451
2011-03-21 15:00:00,88.01133
2011-03-21 16:00:00,83.55045
2011-03-21 17:00:00,84.2934
2011-03-21 18:00:00,86.164955
2011-03-21 19:00:00,88.26569
2011-03-21 20:00:00,85.23242
2011-03-21 21:00:00,78.38962
2011-03-21 22:00:00,83.844475
2011-03-21 23:00:00,79.304276
2011-03-22 00:00:00,82.04564
2011-03-22 01:00:00,82.69397
2011-03-22 02:00:00,84.87937
2011-03-22 03:00:00,85.51317
2011-03-22 04:00:00,87.36545
2011-03-22 05:00:00,87.907234
2011-03-22 06:00:00,82.17233
2011-03-22 07:00:00,85.087585
2011-03-22 08:00:00,85.806305
2011-03-22 09:00:00,87.14802
2011-03-22 10:00:00,92.41561
2011-03-22 11:00:00,89.7386
2011-03-22 12:00:00,89.66367
2011-03-22 13:00:00,90.31341
2011-03-22 14:00:00,91.05754
2011-03-22 15:00:00,91.49779
2011-03-22 16:00:00,89.2682
2011-03-22 17:00:00,89.2682
2011-03-22 18:00:00,86.08447
2011-03-22 19:00:00,92.601654
2011-03-22 20:00:00,92.045525
2011-03-22 21:00:00,88.11775
2011-03-22 22:00:00,87.57907
2011-03-22 23:00:00,87.57907
2011-03-23 00:00:00,85.07203
2011-03-23 01:00:00,84.8769
2011-03-23 02:00:00,84.8769
2011-03-23 03:00:00,84.1205
2011-03-23 05:00:00,81.86621
2011-03-23 06:00:00,85.98178
2011-03-23 07:00:00,87.82658
2011-03-23 08:00:00,84.28618
2011-03-23 09:00:00,85.47119
2011-03-23 10:00:00,84.80278
2011-03-23 11:00:00,85.185776
2011-03-23 12:00:00,87.085045
2011-03-23 13:00:00,83.98733
2011-03-23 14:00:00,85.14566
2011-03-23 15:00:00,88.27475
2011-03-23 16:00:00,86.51644
2011-03-23 17:00:00,86.51644
2011-03-23 18:00:00,83.71443
2011-03-23 19:00:00,83.71443
2011-03-23 20:00:00,89.90116
2011-03-23 21:00:00,95.84662
2011-03-23 22:00:00,86.63577
2011-03-23 23:00:00,80.90999
2011-03-24 00:00:00,87.70419
2011-03-24 01:00:00,89.02524
2011-03-24 02:00:00,88.10277
2011-03-24 03:00:00,87.02527
2011-03-24 04:00:00,87.02527
2011-03-24 05:00:00,81.30678
2011-03-24 06:00:00,81.30678
2011-03-24 07:00:00,87.98821
2011-03-24 08:00:00,89.81456
2011-03-24 09:00:00,83.17163
2011-03-24 10:00:00,82.154274
2011-03-24 11:00:00,83.52864
2011-03-24 12:00:00,83.96597
2011-03-24 13:00:00,85.2851
2011-03-24 14:00:00,85.962326
2011-03-24 15:00:00,84.360794
2011-03-24 16:00:00,84.73167
2011-03-24 17:00:00,85.5299
2011-03-24 18:00:00,84.576965
2011-03-24 19:00:00,91.108826
2011-03-24 20:00:00,82.44551
2011-03-24 21:00:00,86.780334
2011-03-24 22:00:00,81.10797
2011-03-24 23:00:00,83.627785
2011-03-25 00:00:00,83.02293
2011-03-25 01:00:00,83.479836
2011-03-25 02:00:00,86.46295
2011-03-25 03:00:00,80.57794
2011-03-25 04:00:00,83.63394
2011-03-25 05:00:00,80.20574
2011-03-25 06:00:00,86.489
2011-03-25 07:00:00,84.81912
2011-03-25 08:00:00,87.484344
2011-03-25 09:00:00,88.12364
2011-03-25 10:00:00,82.89536
2011-03-25 11:00:00,87.28768
2011-03-25 12:00:00,89.384224
2011-03-25 13:00:00,93.80377
2011-03-25 14:00:00,96.362656
2011-03-25 15:00:00,91.70708
2011-03-25 16:00:00,92.58369
2011-03-25 17:00:00,92.80569
2011-03-25 18:00:00,93.75035
2011-03-25 19:00:00,93.08856
2011-03-25 20:00:00,94.426254
2011-03-25 21:00:00,94.27229
2011-03-25 22:00:00,64.34436
2011-03-25 23:00:00,46.10884
2011-03-26 00:00:00,24.132465
2011-03-26 01:00:00,11.200531
2011-03-26 02:00:00,5.4971523
2011-03-26 03:00:00,5.147188
2011-03-26 04:00:00,5.496853
2011-03-26 05:00:00,5.045864
2011-03-26 06:00:00,4.8900633
2011-03-26 07:00:00,5.045864
2011-03-26 08:00:00,5.5498943
2011-03-26 09:00:00,5.66886
2011-03-26 10:00:00,5.779784
2011-03-26 11:00:00,5.4806175
2011-03-26 12:00:00,5.724599
2011-03-26 13:00:00,5.811548
2011-03-26 14:00:00,6.2844477
2011-03-26 15:00:00,6.457487
2011-03-26 16:00:00,6.343443
2011-03-26 17:00:00,6.483061
2011-03-26 18:00:00,6.7057943
2011-03-26 19:00:00,5.086031
2011-03-26 20:00:00,5.086031
2011-03-26 21:00:00,5.631212
2011-03-26 22:00:00,5.749015
2011-03-26 23:00:00,5.807741
2011-03-27 00:00:00,5.9628515
2011-03-27 01:00:00,5.106251
2011-03-27 02:00:00,4.9834743
2011-03-27 03:00:00,4.810289
2011-03-27 04:00:00,4.774912
2011-03-27 06:00:00,4.8885207
2011-03-27 07:00:00,4.7943497
2011-03-27 08:00:00,4.631215
2011-03-27 09:00:00,4.81708
2011-03-27 10:00:00,4.8275785
2011-03-27 11:00:00,5.5076385
2011-03-27 12:00:00,5.8111644
2011-03-27 13:00:00,5.899593
2011-03-27 14:00:00,5.8726387
2011-03-27 15:00:00,5.844963
2011-03-27 16:00:00,6.4876347
2011-03-27 17:00:00,6.32657
2011-03-27 18:00:00,5.8576574
2011-03-27 19:00:00,5.9710336
2011-03-27 20:00:00,6.0763445
2011-03-27 21:00:00,5.7787414
2011-03-27 22:00:00,5.7787414
2011-03-27 23:00:00,5.616171
2011-03-28 00:00:00,5.2650084
2011-03-28 01:00:00,4.9827375
2011-03-28 02:00:00,4.8600264
2011-03-28 03:00:00,4.8600264
2011-03-28 05:00:00,4.786764
2011-03-28 06:00:00,5.7644024
2011-03-28 07:00:00,5.312374
2011-03-28 08:00:00,5.4424253
2011-03-28 09:00:00,5.5034194
2011-03-28 10:00:00,5.200306
2011-03-28 11:00:00,5.1731915
2011-03-28 12:00:00,6.144748
2011-03-28 13:00:00,5.5161676
2011-03-28 14:00:00,5.202616
2011-03-28 15:00:00,4.839783
2011-03-28 16:00:00,4.856463
2011-03-28 17:00:00,5.029114
2011-03-28 18:00:00,4.763161
2011-03-28 19:00:00,5.946784
2011-03-28 20:00:00,5.6316233
2011-03-28 21:00:00,5.069586
2011-03-28 22:00:00,5.4174595
2011-03-28 23:00:00,5.729782
2011-03-29 00:00:00,5.1814566
2011-03-29 01:00:00,5.146456
2011-03-29 02:00:00,5.146456
2011-03-29 03:00:00,5.146456
2011-03-29 04:00:00,4.543421
2011-03-29 05:00:00,5.1862226
2011-03-29 06:00:00,5.111597
2011-03-29 07:00:00,5.4144754
2011-03-29 08:00:00,5.2740717
2011-03-29 09:00:00,5.7445917
2011-03-29 10:00:00,5.286828
2011-03-29 11:00:00,5.6533203
2011-03-29 12:00:00,5.5882387
2011-03-29 13:00:00,5.4277983
2011-03-29 14:00:00,5.276455
2011-03-29 15:00:00,5.540866
2011-03-29 16:00:00,6.3048105
2011-03-29 17:00:00,6.5036154
2011-03-29 18:00:00,5.897908
2011-03-29 19:00:00,5.473386
2011-03-29 20:00:00,5.897908
2011-03-29 21:00:00,5.8647485
2011-03-29 22:00:00,5.547224
2011-03-29 23:00:00,5.010291
2011-03-30 00:00:00,4.933861
2011-03-30 01:00:00,5.958868
2011-03-30 02:00:00,4.934367
2011-03-30 03:00:00,5.1023836
2011-03-30 04:00:00,4.932067
2011-03-30 05:00:00,4.7755127
2011-03-30 06:00:00,4.898759
2011-03-30 07:00:00,4.9401364
2011-03-30 08:00:00,4.804195
2011-03-30 09:00:00,4.947412
2011-03-30 10:00:00,4.9322977
2011-03-30 11:00:00,4.937498
2011-03-30 12:00:00,4.7727127
2011-03-30 13:00:00,4.6762094
2011-03-30 14:00:00,4.639205
2011-03-30 15:00:00,4.29122
2011-03-30 16:00:00,3.9391873
2011-03-30 17:00:00,4.3077397
2011-03-30 18:00:00,4.0366926
2011-03-30 19:00:00,4.0366926
2011-03-30 20:00:00,4.480932
2011-03-30 21:00:00,3.9116373
2011-03-30 22:00:00,3.867529
2011-03-30 23:00:00,4.4818935
2011-03-31 00:00:00,3.8870144
2011-03-31 01:00:00,4.035074
2011-03-31 02:00:00,4.035074
2011-03-31 03:00:00,3.8873403
2011-03-31 04:00:00,4.1691704
2011-03-31 05:00:00,3.8873403
2011-03-31 06:00:00,4.494118
2011-03-31 07:00:00,4.1691704
2011-03-31 08:00:00,4.243632
2011-03-31 09:00:00,3.9225345
2011-03-31 10:00:00,3.9225345
2011-03-31 11:00:00,4.1665173
2011-03-31 12:00:00,4.1665173
2011-03-31 13:00:00,4.3833733
2011-03-31 14:00:00,4.3833733
2011-03-31 15:00:00,4.073037
2011-03-31 16:00:00,4.8315506
2011-03-31 17:00:00,4.836151
2011-03-31 18:00:00,4.3923388
2011-03-31 19:00:00,4.3923388
2011-03-31 20:00:00,4.192007
2011-03-31 21:00:00,4.162575
2011-03-31 22:00:00,4.0988503
2011-03-31 23:00:00,3.8289533
2011-04-20 00:00:00,35.787113
2011-04-20 01:00:00,65.51557
2011-04-20 02:00:00,70.83975
2011-04-20 03:00:00,72.60904
2011-04-20 04:00:00,75.41794
2011-04-20 05:00:00,87.460785
2011-04-20 06:00:00,88.206276
2011-04-20 07:00:00,86.638885
2011-04-20 08:00:00,116.68515
2011-04-20 09:00:00,119.45227
2011-04-20 10:00:00,116.26571
2011-04-20 11:00:00,120.738396
2011-04-20 12:00:00,121.9868
2011-04-20 13:00:00,121.62111
2011-04-20 14:00:00,127.873116
2011-04-20 15:00:00,135.09491
2011-04-20 16:00:00,135.38315
2011-04-20 17:00:00,134.3686
2011-04-20 18:00:00,129.20747
2011-04-20 19:00:00,130.77457
2011-04-20 20:00:00,138.10406
2011-04-20 21:00:00,141.49371
2011-04-20 22:00:00,148.36612
