datetime,count
2011-01-25 14:00:00,65.140625
2011-01-25 15:00:00,66.062386
2011-01-25 16:00:00,66.02717
2011-01-25 17:00:00,63.91842
2011-01-25 18:00:00,64.30823
2011-01-25 19:00:00,65.21406
2011-01-25 20:00:00,65.63086
2011-01-25 21:00:00,65.63086
2011-01-25 22:00:00,44.27599
2011-01-25 23:00:00,25.292103
2011-01-26 00:00:00,12.588882
2011-01-26 01:00:00,7.16739
2011-01-26 02:00:00,6.5022755
2011-01-26 05:00:00,3.5878437
2011-01-26 06:00:00,3.5878437
2011-01-26 07:00:00,3.5437331
2011-01-26 08:00:00,3.5437331
2011-01-26 09:00:00,3.5437331
2011-01-26 10:00:00,3.5898013
2011-01-26 11:00:00,3.5482528
2011-01-26 12:00:00,3.5482528
2011-01-26 13:00:00,3.5482528
2011-01-26 14:00:00,3.6644225
2011-01-26 15:00:00,3.734365
2011-01-26 16:00:00,4.1025877
2011-01-26 17:00:00,3.669313
2011-01-27 16:00:00,5.1213074
2011-01-27 17:00:00,4.7885847
2011-01-27 18:00:00,4.013997
2011-01-27 19:00:00,4.013997
2011-01-27 20:00:00,3.9522157
2011-01-27 21:00:00,3.9522157
2011-01-27 22:00:00,3.954417
2011-01-27 23:00:00,3.531332
2011-01-28 00:00:00,3.987927
2011-01-28 01:00:00,3.987927
2011-01-28 02:00:00,3.8901594
2011-01-28 03:00:00,4.216749
2011-01-28 05:00:00,4.145997
2011-01-28 06:00:00,4.104822
2011-01-28 07:00:00,4.100929
2011-01-28 08:00:00,4.100929
2011-01-28 09:00:00,4.0305634
2011-01-28 10:00:00,3.913231
2011-01-28 11:00:00,3.8829048
2011-01-28 12:00:00,3.8829048
2011-01-28 13:00:00,3.8829048
2011-01-28 14:00:00,4.176877
2011-01-28 15:00:00,4.137746
2011-01-28 16:00:00,4.2445354
2011-01-28 17:00:00,5.379349
2011-01-28 18:00:00,4.3161774
2011-01-28 19:00:00,4.348963
2011-01-28 20:00:00,4.423805
2011-01-28 21:00:00,4.1239586
2011-01-28 22:00:00,4.6142344
2011-01-28 23:00:00,4.8403664
2011-01-29 00:00:00,5.1630893
2011-01-29 01:00:00,4.616108
2011-01-29 02:00:00,4.505841
2011-01-29 03:00:00,4.8493595
2011-01-29 04:00:00,4.38678
2011-01-29 06:00:00,4.8460283
2011-01-29 07:00:00,4.9390736
2011-01-29 08:00:00,5.143774
2011-01-29 09:00:00,5.0507298
2011-01-29 10:00:00,4.6784983
2011-01-29 11:00:00,4.7842536
2011-01-29 12:00:00,5.0805225
2011-01-29 13:00:00,4.74165
2011-01-29 14:00:00,4.485513
2011-01-29 15:00:00,4.801917
2011-01-29 16:00:00,4.689332
2011-01-29 17:00:00,4.921612
2011-01-29 18:00:00,4.4826264
2011-01-29 19:00:00,4.825772
2011-01-29 20:00:00,4.54164
2011-01-29 21:00:00,4.54164
2011-01-29 22:00:00,4.539814
2011-01-29 23:00:00,4.539814
2011-01-30 00:00:00,4.466958
2011-01-30 01:00:00,4.7317405
2011-01-30 02:00:00,4.672408
2011-01-30 03:00:00,4.6434956
2011-01-30 04:00:00,4.6434956
2011-01-30 05:00:00,4.6333585
2011-01-30 07:00:00,4.6333585
2011-01-30 08:00:00,4.955869
2011-01-30 09:00:00,4.891723
2011-01-30 10:00:00,4.7690077
2011-01-30 11:00:00,4.5997434
2011-01-30 12:00:00,5.0372443
2011-01-30 13:00:00,4.7782316
2011-01-30 14:00:00,5.083501
2011-01-30 15:00:00,5.160489
2011-01-30 16:00:00,5.160489
2011-01-30 17:00:00,4.9679575
2011-01-30 18:00:00,4.379224
2011-01-30 19:00:00,4.3634605
2011-01-30 20:00:00,4.526376
2011-01-30 21:00:00,4.23253
2011-01-30 22:00:00,4.292322
2011-01-30 23:00:00,4.699909
2011-01-31 00:00:00,4.1172943
2011-01-31 01:00:00,3.742185
2011-01-31 02:00:00,3.7363594
2011-01-31 03:00:00,3.731957
2011-01-31 04:00:00,4.0812187
2011-01-31 05:00:00,3.720158
2011-01-31 06:00:00,3.7416887
2011-01-31 07:00:00,4.0355053
2011-01-31 08:00:00,4.1505914
2011-01-31 09:00:00,4.102599
2011-01-31 10:00:00,4.032501
2011-01-31 11:00:00,4.032501
2011-01-31 12:00:00,4.229391
2011-01-31 13:00:00,4.3153677
2011-01-31 14:00:00,4.163045
2011-01-31 15:00:00,4.2290382
2011-01-31 16:00:00,3.981836
2011-01-31 17:00:00,4.032501
2011-01-31 18:00:00,4.1242433
2011-01-31 19:00:00,4.2121444
2011-01-31 20:00:00,4.1190386
2011-01-31 21:00:00,3.9975832
2011-01-31 22:00:00,4.1037455
2011-01-31 23:00:00,3.7089202
2011-02-20 00:00:00,30.136887
2011-02-20 01:00:00,32.861866
2011-02-20 02:00:00,34.24258
2011-02-20 03:00:00,34.90142
2011-02-20 04:00:00,36.680737
2011-02-20 06:00:00,35.92459
2011-02-20 07:00:00,37.10077
2011-02-20 08:00:00,35.33593
2011-02-20 09:00:00,35.977726
2011-02-20 10:00:00,37.680984
2011-02-20 11:00:00,37.47406
2011-02-20 12:00:00,39.70627
2011-02-20 13:00:00,39.480297
2011-02-20 14:00:00,39.690758
2011-02-20 15:00:00,40.732227
2011-02-20 16:00:00,40.78504
2011-02-20 17:00:00,40.22947
2011-02-20 18:00:00,38.84813
2011-02-20 19:00:00,39.026432
2011-02-20 20:00:00,38.46987
2011-02-20 21:00:00,37.273376
2011-02-20 22:00:00,37.784462
2011-02-20 23:00:00,37.430458
2011-02-21 00:00:00,39.238594
2011-02-21 01:00:00,39.297256
2011-02-21 02:00:00,39.28405
2011-02-21 03:00:00,38.955086
2011-02-21 04:00:00,36.84892
2011-02-21 05:00:00,37.93067
2011-02-21 06:00:00,38.559784
2011-02-21 07:00:00,38.78448
2011-02-21 08:00:00,38.885155
2011-02-21 09:00:00,39.557457
2011-02-21 10:00:00,38.9515
2011-02-21 11:00:00,37.88764
2011-02-21 12:00:00,38.218426
2011-02-21 13:00:00,38.35379
2011-02-21 14:00:00,38.332718
2011-02-21 15:00:00,40.302235
2011-02-21 16:00:00,40.341972
2011-02-21 17:00:00,41.07334
2011-02-21 18:00:00,39.524746
2011-02-21 19:00:00,39.524746
2011-02-21 20:00:00,42.311813
2011-02-21 21:00:00,41.52057
2011-02-21 22:00:00,42.00759
2011-02-21 23:00:00,42.33558
2011-02-22 06:00:00,38.456116
2011-02-22 07:00:00,38.46712
2011-02-22 08:00:00,37.23922
2011-02-22 09:00:00,36.440125
2011-02-22 10:00:00,34.90022
2011-02-22 11:00:00,35.55947
2011-02-22 12:00:00,36.397232
2011-02-22 13:00:00,38.59661
2011-02-22 14:00:00,38.90911
2011-02-22 15:00:00,38.584915
2011-02-22 16:00:00,38.312572
2011-02-22 17:00:00,38.34827
2011-02-22 18:00:00,38.093147
2011-02-22 19:00:00,38.09097
2011-02-22 20:00:00,38.19381
2011-02-22 21:00:00,38.16883
2011-02-22 22:00:00,38.18892
2011-02-22 23:00:00,38.18892
2011-02-23 00:00:00,37.53004
2011-02-23 01:00:00,38.407192
2011-02-23 02:00:00,36.8993
2011-02-23 03:00:00,37.141113
2011-02-23 05:00:00,36.94165
2011-02-23 06:00:00,36.94165
2011-02-23 07:00:00,37.454556
2011-02-23 08:00:00,37.892563
2011-02-23 09:00:00,36.762768
2011-02-23 10:00:00,39.457596
2011-02-23 11:00:00,39.77678
2011-02-23 12:00:00,40.394104
2011-02-23 13:00:00,39.925663
2011-02-23 14:00:00,39.362732
2011-02-23 15:00:00,39.732838
2011-02-23 16:00:00,40.196335
2011-02-23 17:00:00,39.732838
2011-02-23 18:00:00,39.784363
2011-02-23 19:00:00,40.689156
2011-02-23 20:00:00,39.47406
2011-02-23 21:00:00,37.545746
2011-02-23 22:00:00,37.545746
2011-02-23 23:00:00,38.61801
2011-02-24 00:00:00,38.806465
2011-02-24 01:00:00,38.325558
2011-02-24 02:00:00,36.671204
2011-02-24 03:00:00,36.07985
2011-02-24 05:00:00,36.024147
2011-02-24 06:00:00,37.530083
2011-02-24 07:00:00,37.396442
2011-02-24 08:00:00,37.074707
2011-02-24 09:00:00,38.818836
2011-02-24 10:00:00,27.266228
2011-02-24 11:00:00,17.4733
2011-02-24 12:00:00,13.060425
2011-02-24 13:00:00,8.988371
2011-02-24 14:00:00,4.9798684
2011-02-24 15:00:00,5.018657
2011-02-24 16:00:00,5.448554
2011-02-24 17:00:00,4.9803495
2011-02-24 18:00:00,4.172154
2011-02-24 19:00:00,4.1894493
2011-02-24 20:00:00,4.517012
2011-02-24 21:00:00,4.172154
2011-02-24 22:00:00,3.9479384
2011-02-24 23:00:00,5.0165577
2011-02-25 00:00:00,5.655623
2011-02-25 01:00:00,5.0773687
2011-02-25 02:00:00,5.0773687
2011-02-25 03:00:00,4.339429
2011-02-25 05:00:00,4.3284225
2011-02-25 06:00:00,4.5091963
2011-02-25 07:00:00,4.481871
2011-02-25 08:00:00,4.401672
2011-02-25 09:00:00,4.7220592
2011-02-25 10:00:00,4.3248005
2011-02-25 11:00:00,5.359516
2011-02-25 12:00:00,5.737295
2011-02-25 13:00:00,5.737295
2011-02-25 14:00:00,7.841851
2011-02-25 15:00:00,6.8812046
2011-02-25 16:00:00,4.8079033
2011-02-25 17:00:00,5.0004807
2011-02-25 18:00:00,4.7620854
2011-02-25 19:00:00,4.873601
2011-02-25 20:00:00,4.874765
2011-02-25 21:00:00,5.116501
2011-02-25 22:00:00,5.0313835
2011-02-25 23:00:00,5.12204
2011-02-26 00:00:00,5.170095
2011-02-26 01:00:00,5.4076595
2011-02-26 02:00:00,5.0763493
2011-02-26 03:00:00,5.093483
2011-02-26 04:00:00,4.6021256
2011-02-26 05:00:00,4.66548
2011-02-26 06:00:00,4.790985
2011-02-26 07:00:00,4.740609
2011-02-26 08:00:00,5.097201
2011-02-26 09:00:00,4.9477835
2011-02-26 10:00:00,5.177279
2011-02-26 11:00:00,5.5623837
2011-02-26 12:00:00,5.2598276
2011-02-26 13:00:00,5.769519
2011-02-26 14:00:00,5.9301453
2011-02-26 15:00:00,6.0495253
2011-02-26 16:00:00,5.4318833
2011-02-26 17:00:00,5.9657297
2011-02-26 18:00:00,5.1053534
2011-02-26 19:00:00,4.964424
2011-02-26 20:00:00,5.171379
2011-02-26 21:00:00,5.1685205
2011-02-26 22:00:00,4.7573557
2011-02-26 23:00:00,4.963814
2011-02-27 00:00:00,4.7199793
2011-02-27 01:00:00,4.6094213
2011-02-27 02:00:00,4.6327357
2011-02-27 03:00:00,4.97414
2011-02-27 04:00:00,4.4535184
2011-02-27 06:00:00,4.9259014
2011-02-27 07:00:00,4.4535184
2011-02-27 08:00:00,5.4522305
2011-02-27 09:00:00,5.29928
2011-02-27 10:00:00,5.009641
2011-02-27 11:00:00,5.0612674
2011-02-27 12:00:00,6.000784
2011-02-27 13:00:00,5.9469337
2011-02-27 14:00:00,6.3590527
2011-02-27 15:00:00,6.95744
2011-02-27 16:00:00,6.9497657
2011-02-27 17:00:00,5.9609632
2011-02-27 18:00:00,5.0307455
2011-02-27 19:00:00,5.9718137
2011-02-27 20:00:00,6.000784
2011-02-27 21:00:00,4.826341
2011-02-27 22:00:00,5.5153685
2011-02-27 23:00:00,5.203187
2011-02-28 00:00:00,4.4991283
2011-02-28 01:00:00,4.042644
2011-02-28 03:00:00,4.3528104
2011-02-28 05:00:00,4.999131
2011-02-28 06:00:00,4.150075
2011-02-28 07:00:00,4.3656707
2011-02-28 08:00:00,5.0042505
2011-02-28 09:00:00,4.741539
2011-02-28 10:00:00,5.6461906
2011-02-28 11:00:00,5.575155
2011-02-28 12:00:00,5.575155
2011-02-28 13:00:00,3.9254308
2011-02-28 14:00:00,4.362353
2011-02-28 15:00:00,4.3601513
2011-02-28 16:00:00,4.369106
2011-02-28 17:00:00,4.273856
2011-02-28 18:00:00,3.8789492
2011-02-28 19:00:00,5.563828
2011-02-28 20:00:00,5.563828
2011-02-28 21:00:00,5.1718245
2011-02-28 22:00:00,4.3907766
2011-02-28 23:00:00,5.1217737
2011-03-20 00:00:00,48.897087
2011-03-20 01:00:00,65.0051
2011-03-20 02:00:00,73.5405
2011-03-20 03:00:00,70.70691
2011-03-20 04:00:00,67.33627
2011-03-20 05:00:00,65.91558
2011-03-20 06:00:00,67.226814
2011-03-20 07:00:00,68.96027
2011-03-20 08:00:00,72.55943
2011-03-20 09:00:00,76.87101
2011-03-20 10:00:00,80.75515
2011-03-20 11:00:00,84.09038
2011-03-20 12:00:00,87.21528
2011-03-20 13:00:00,87.79092
2011-03-20 14:00:00,91.4059
2011-03-20 15:00:00,91.728264
2011-03-20 16:00:00,92.37696
2011-03-20 17:00:00,94.59222
2011-03-20 18:00:00,96.12886
2011-03-20 19:00:00,93.77351
2011-03-20 20:00:00,91.167175
2011-03-20 21:00:00,88.8231
2011-03-20 22:00:00,88.92342
2011-03-20 23:00:00,87.869125
2011-03-21 00:00:00,88.385864
2011-03-21 01:00:00,87.541046
2011-03-21 02:00:00,88.919624
2011-03-21 03:00:00,88.72591
2011-03-21 05:00:00,79.165436
2011-03-21 06:00:00,86.11153
2011-03-21 07:00:00,81.32958
2011-03-21 08:00:00,84.45535
2011-03-21 09:00:00,86.74797
2011-03-21 10:00:00,92.443115
2011-03-21 11:00:00,89.699036
2011-03-21 12:00:00,90.3533
2011-03-21 13:00:00,89.36847
2011-03-21 14:00:00,90.09543
2011-03-21 15:00:00,90.81202
2011-03-21 16:00:00,90.2858
2011-03-21 17:00:00,90.632126
2011-03-21 18:00:00,88.166565
2011-03-21 19:00:00,88.52822
2011-03-21 20:00:00,86.145706
2011-03-21 21:00:00,79.62942
2011-03-21 22:00:00,84.96876
2011-03-21 23:00:00,81.18194
2011-03-22 00:00:00,83.165
2011-03-22 01:00:00,80.75174
2011-03-22 02:00:00,87.059456
2011-03-22 03:00:00,86.06299
2011-03-22 04:00:00,89.13517
2011-03-22 05:00:00,87.80179
2011-03-22 06:00:00,84.83121
2011-03-22 07:00:00,87.76391
2011-03-22 08:00:00,88.01744
2011-03-22 09:00:00,89.90538
2011-03-22 10:00:00,92.91954
2011-03-22 11:00:00,91.63394
2011-03-22 12:00:00,90.141716
2011-03-22 13:00:00,90.55484
2011-03-22 14:00:00,92.01489
2011-03-22 15:00:00,92.32798
2011-03-22 16:00:00,89.26301
2011-03-22 17:00:00,89.26301
2011-03-22 18:00:00,87.98895
2011-03-22 19:00:00,93.46619
2011-03-22 20:00:00,93.55446
2011-03-22 21:00:00,89.4534
2011-03-22 22:00:00,89.54276
2011-03-22 23:00:00,89.54309
2011-03-23 00:00:00,90.740906
2011-03-23 01:00:00,89.09108
2011-03-23 02:00:00,89.09108
2011-03-23 03:00:00,89.09605
2011-03-23 05:00:00,82.76068
2011-03-23 06:00:00,87.839935
2011-03-23 07:00:00,89.82158
2011-03-23 08:00:00,84.3239
2011-03-23 09:00:00,89.613365
2011-03-23 10:00:00,89.41146
2011-03-23 11:00:00,85.792816
2011-03-23 12:00:00,88.535034
2011-03-23 13:00:00,83.12713
2011-03-23 14:00:00,85.59957
2011-03-23 15:00:00,90.68897
2011-03-23 16:00:00,89.426384
2011-03-23 17:00:00,89.426384
2011-03-23 18:00:00,89.29253
2011-03-23 19:00:00,89.29253
2011-03-23 20:00:00,87.327515
2011-03-23 21:00:00,91.64932
2011-03-23 22:00:00,89.522736
2011-03-23 23:00:00,84.66453
2011-03-24 00:00:00,90.35744
2011-03-24 01:00:00,90.19318
2011-03-24 02:00:00,89.02671
2011-03-24 03:00:00,87.855865
2011-03-24 04:00:00,87.855865
2011-03-24 05:00:00,84.378685
2011-03-24 06:00:00,84.378685
2011-03-24 07:00:00,83.65906
2011-03-24 08:00:00,85.20203
2011-03-24 09:00:00,85.496056
2011-03-24 10:00:00,82.97931
2011-03-24 11:00:00,89.82677
2011-03-24 12:00:00,89.67209
2011-03-24 13:00:00,87.893906
2011-03-24 14:00:00,85.84386
2011-03-24 15:00:00,88.37702
2011-03-24 16:00:00,89.30423
2011-03-24 17:00:00,90.789536
2011-03-24 18:00:00,85.93289
2011-03-24 19:00:00,91.32733
2011-03-24 20:00:00,86.46472
2011-03-24 21:00:00,89.36152
2011-03-24 22:00:00,84.77764
2011-03-24 23:00:00,87.72026
2011-03-25 00:00:00,86.06375
2011-03-25 01:00:00,84.15212
2011-03-25 02:00:00,85.77979
2011-03-25 03:00:00,80.634125
2011-03-25 04:00:00,83.34767
2011-03-25 05:00:00,79.685455
2011-03-25 06:00:00,86.41805
2011-03-25 07:00:00,82.279205
2011-03-25 08:00:00,90.20639
2011-03-25 09:00:00,91.09056
2011-03-25 10:00:00,84.021866
2011-03-25 11:00:00,88.613655
2011-03-25 12:00:00,89.409744
2011-03-25 13:00:00,93.467834
2011-03-25 14:00:00,95.50602
2011-03-25 15:00:00,96.23184
2011-03-25 16:00:00,94.62735
2011-03-25 17:00:00,94.43866
2011-03-25 18:00:00,94.795204
2011-03-25 19:00:00,96.6158
2011-03-25 20:00:00,94.830894
2011-03-25 21:00:00,95.77101
2011-03-25 22:00:00,64.89487
2011-03-25 23:00:00,47.24579
2011-03-26 00:00:00,23.911283
2011-03-26 01:00:00,11.484573
2011-03-26 02:00:00,5.889284
2011-03-26 03:00:00,5.570258
2011-03-26 04:00:00,5.8891187
2011-03-26 05:00:00,5.4584227
2011-03-26 06:00:00,5.2310753
2011-03-26 07:00:00,5.4584227
2011-03-26 08:00:00,6.1229496
2011-03-26 09:00:00,6.137914
2011-03-26 10:00:00,6.2044115
2011-03-26 11:00:00,5.9373302
2011-03-26 12:00:00,6.393828
2011-03-26 13:00:00,6.5110235
2011-03-26 14:00:00,6.570774
2011-03-26 15:00:00,6.6618023
2011-03-26 16:00:00,6.4897466
2011-03-26 17:00:00,7.1915503
2011-03-26 18:00:00,6.9089003
2011-03-26 19:00:00,5.6070113
2011-03-26 20:00:00,5.6070113
2011-03-26 21:00:00,5.9864063
2011-03-26 22:00:00,6.2698402
2011-03-26 23:00:00,5.991562
2011-03-27 00:00:00,6.4416866
2011-03-27 01:00:00,5.642192
2011-03-27 02:00:00,5.4551373
2011-03-27 03:00:00,4.94393
2011-03-27 04:00:00,4.9365025
2011-03-27 06:00:00,5.0620947
2011-03-27 07:00:00,4.7714868
2011-03-27 08:00:00,4.799617
2011-03-27 09:00:00,5.3419347
2011-03-27 10:00:00,5.3110166
2011-03-27 11:00:00,5.755762
2011-03-27 12:00:00,6.1569643
2011-03-27 13:00:00,6.5459385
2011-03-27 14:00:00,6.439244
2011-03-27 15:00:00,6.6792607
2011-03-27 16:00:00,6.8034883
2011-03-27 17:00:00,6.6789193
2011-03-27 18:00:00,6.256975
2011-03-27 19:00:00,6.580858
2011-03-27 20:00:00,6.4242573
2011-03-27 21:00:00,6.312591
2011-03-27 22:00:00,6.314792
2011-03-27 23:00:00,5.9021177
2011-03-28 00:00:00,5.2001143
2011-03-28 01:00:00,5.143239
2011-03-28 02:00:00,5.1266804
2011-03-28 03:00:00,5.1266804
2011-03-28 05:00:00,4.913642
2011-03-28 06:00:00,5.9066105
2011-03-28 07:00:00,5.925439
2011-03-28 08:00:00,5.9012327
2011-03-28 09:00:00,5.840266
2011-03-28 10:00:00,5.38218
2011-03-28 11:00:00,5.627156
2011-03-28 12:00:00,6.589719
2011-03-28 13:00:00,5.9891133
2011-03-28 14:00:00,5.743781
2011-03-28 15:00:00,5.160728
2011-03-28 16:00:00,5.6842384
2011-03-28 17:00:00,5.6819363
2011-03-28 18:00:00,5.486784
2011-03-28 19:00:00,5.668439
2011-03-28 20:00:00,6.0340023
2011-03-28 21:00:00,5.3849354
2011-03-28 22:00:00,5.8989477
2011-03-28 23:00:00,6.136343
2011-03-29 00:00:00,5.5680213
2011-03-29 01:00:00,5.728363
2011-03-29 02:00:00,5.728363
2011-03-29 03:00:00,5.728363
2011-03-29 04:00:00,4.932019
2011-03-29 05:00:00,5.8957644
2011-03-29 06:00:00,5.738614
2011-03-29 07:00:00,5.7538366
2011-03-29 08:00:00,5.69304
2011-03-29 09:00:00,5.4764395
2011-03-29 10:00:00,5.840311
2011-03-29 11:00:00,6.143548
2011-03-29 12:00:00,6.0623126
2011-03-29 13:00:00,5.6838512
2011-03-29 14:00:00,5.4472075
2011-03-29 15:00:00,5.7209744
2011-03-29 16:00:00,6.5677733
2011-03-29 17:00:00,5.9855633
2011-03-29 18:00:00,5.6369452
2011-03-29 19:00:00,6.1689334
2011-03-29 20:00:00,5.6369452
2011-03-29 21:00:00,5.6635566
2011-03-29 22:00:00,5.37937
2011-03-29 23:00:00,5.071198
2011-03-30 00:00:00,4.969147
2011-03-30 01:00:00,5.7568874
2011-03-30 02:00:00,4.970318
2011-03-30 03:00:00,5.04303
2011-03-30 04:00:00,4.9641027
2011-03-30 05:00:00,5.1704903
2011-03-30 06:00:00,5.2172184
2011-03-30 07:00:00,5.0461054
2011-03-30 08:00:00,5.152871
2011-03-30 09:00:00,4.9051847
2011-03-30 10:00:00,5.1995177
2011-03-30 11:00:00,5.2442765
2011-03-30 12:00:00,5.095018
2011-03-30 13:00:00,5.0117264
2011-03-30 14:00:00,4.8414793
2011-03-30 15:00:00,4.283697
2011-03-30 16:00:00,4.194319
2011-03-30 17:00:00,4.3510456
2011-03-30 18:00:00,4.120704
2011-03-30 19:00:00,4.120704
2011-03-30 20:00:00,4.5777936
2011-03-30 21:00:00,4.0275726
2011-03-30 22:00:00,4.168635
2011-03-30 23:00:00,4.632748
2011-03-31 00:00:00,4.170663
2011-03-31 01:00:00,4.181261
2011-03-31 02:00:00,4.181261
2011-03-31 03:00:00,4.1704226
2011-03-31 04:00:00,4.2047067
2011-03-31 05:00:00,4.1704226
2011-03-31 06:00:00,4.562313
2011-03-31 07:00:00,4.2047067
2011-03-31 08:00:00,4.387981
2011-03-31 09:00:00,4.1740456
2011-03-31 10:00:00,4.1740456
2011-03-31 11:00:00,4.320112
2011-03-31 12:00:00,4.320112
2011-03-31 13:00:00,4.325673
2011-03-31 14:00:00,4.323472
2011-03-31 15:00:00,4.106891
2011-03-31 16:00:00,4.9911137
2011-03-31 17:00:00,4.9955163
2011-03-31 18:00:00,4.476456
2011-03-31 19:00:00,4.476456
2011-03-31 20:00:00,4.2495303
2011-03-31 21:00:00,4.1873775
2011-03-31 22:00:00,4.267847
2011-03-31 23:00:00,3.9572456
2011-04-20 00:00:00,37.42928
2011-04-20 01:00:00,65.709435
2011-04-20 02:00:00,70.98257
2011-04-20 03:00:00,74.342865
2011-04-20 04:00:00,77.28052
2011-04-20 05:00:00,88.187706
2011-04-20 06:00:00,90.01695
2011-04-20 07:00:00,88.74176
2011-04-20 08:00:00,116.60757
2011-04-20 09:00:00,120.33236
2011-04-20 10:00:00,113.392654
2011-04-20 11:00:00,118.108444
2011-04-20 12:00:00,122.83159
2011-04-20 13:00:00,123.32092
2011-04-20 14:00:00,128.35005
2011-04-20 15:00:00,135.4511
2011-04-20 16:00:00,135.51184
2011-04-20 17:00:00,135.25845
2011-04-20 18:00:00,131.4296
2011-04-20 19:00:00,131.59572
2011-04-20 20:00:00,138.84138
2011-04-20 21:00:00,141.64613
