datetime,count
2011-01-30 17:00:00,49.73146
2011-01-30 18:00:00,34.92854
2011-01-30 19:00:00,34.92854
2011-01-30 20:00:00,36.3412
2011-01-30 21:00:00,36.32863
2011-01-30 22:00:00,36.209118
2011-01-30 23:00:00,42.553825
2011-01-31 00:00:00,66.389854
2011-01-31 01:00:00,52.107826
2011-01-31 02:00:00,52.03521
2011-01-31 03:00:00,52.03521
2011-01-31 04:00:00,62.361958
2011-01-31 05:00:00,51.77991
2011-01-31 06:00:00,51.981274
2011-01-31 07:00:00,62.279556
2011-01-31 08:00:00,56.83317
2011-01-31 09:00:00,56.968735
2011-01-31 10:00:00,56.644226
2011-01-31 11:00:00,56.644226
2011-01-31 12:00:00,62.707317
2011-01-31 13:00:00,55.837593
2011-01-31 14:00:00,63.667793
2011-01-31 15:00:00,63.66191
2011-01-31 16:00:00,66.121124
2011-01-31 17:00:00,56.644226
2011-01-31 18:00:00,56.697018
2011-01-31 19:00:00,66.799225
2011-01-31 20:00:00,50.313946
2011-01-31 21:00:00,49.82691
2011-01-31 22:00:00,62.463997
2011-01-31 23:00:00,55.577774
2011-02-20 00:00:00,67.13677
2011-02-20 01:00:00,55.483597
2011-02-20 02:00:00,55.239185
2011-02-20 03:00:00,51.08849
2011-02-20 04:00:00,51.08849
2011-02-20 06:00:00,46.3552
2011-02-20 07:00:00,35.372574
2011-02-20 08:00:00,36.126907
2011-02-20 09:00:00,46.115852
2011-02-20 10:00:00,53.27915
2011-02-20 11:00:00,85.04636
2011-02-20 12:00:00,82.93743
2011-02-20 13:00:00,105.72268
2011-02-20 14:00:00,97.53138
2011-02-20 15:00:00,104.28718
2011-02-20 16:00:00,104.22467
2011-02-20 17:00:00,96.06009
2011-02-20 18:00:00,90.02729
2011-02-20 19:00:00,90.02729
2011-02-20 20:00:00,84.117
2011-02-20 21:00:00,64.28669
2011-02-20 22:00:00,73.33392
2011-02-20 23:00:00,54.193768
2011-02-21 00:00:00,90.2142
2011-02-21 01:00:00,90.2142
2011-02-21 02:00:00,90.2142
2011-02-21 03:00:00,90.39551
2011-02-21 04:00:00,82.60315
2011-02-21 05:00:00,94.447754
2011-02-21 06:00:00,109.39579
2011-02-21 07:00:00,108.95864
2011-02-21 08:00:00,85.1972
2011-02-21 09:00:00,84.59531
2011-02-21 10:00:00,81.46733
2011-02-21 11:00:00,75.00697
2011-02-21 12:00:00,73.37517
2011-02-21 13:00:00,36.076492
2011-02-21 14:00:00,74.39993
2011-02-21 15:00:00,55.047844
2011-02-21 16:00:00,35.39009
2011-02-21 17:00:00,54.011887
2011-02-21 18:00:00,47.01433
2011-02-21 19:00:00,47.01433
2011-02-21 20:00:00,35.6118
2011-02-21 21:00:00,35.71399
2011-02-21 22:00:00,35.767746
2011-02-21 23:00:00,35.767746
2011-02-22 06:00:00,56.000397
2011-02-22 07:00:00,56.000397
2011-02-22 08:00:00,56.000397
2011-02-22 09:00:00,56.203842
2011-02-22 10:00:00,41.658886
2011-02-22 11:00:00,41.494347
2011-02-22 12:00:00,60.433674
2011-02-22 13:00:00,63.81309
2011-02-22 14:00:00,63.883224
2011-02-22 15:00:00,65.02342
2011-02-22 16:00:00,63.753384
2011-02-22 17:00:00,63.737175
2011-02-22 18:00:00,63.846252
2011-02-22 19:00:00,66.24301
2011-02-22 20:00:00,64.25518
2011-02-22 21:00:00,66.24301
2011-02-22 22:00:00,58.185356
2011-02-22 23:00:00,58.185356
2011-02-23 00:00:00,52.502052
2011-02-23 01:00:00,52.72359
2011-02-23 02:00:00,52.572823
2011-02-23 03:00:00,52.565086
2011-02-23 05:00:00,52.332886
2011-02-23 06:00:00,52.332886
2011-02-23 07:00:00,52.63716
2011-02-23 08:00:00,52.585804
2011-02-23 09:00:00,51.950985
2011-02-23 10:00:00,67.58128
2011-02-23 11:00:00,68.12777
2011-02-23 12:00:00,80.757744
2011-02-23 13:00:00,109.45743
2011-02-23 14:00:00,118.96978
2011-02-23 15:00:00,118.162285
2011-02-23 16:00:00,118.25644
2011-02-23 17:00:00,118.162285
2011-02-23 18:00:00,118.85144
2011-02-23 19:00:00,89.41769
2011-02-23 20:00:00,62.127144
2011-02-23 21:00:00,57.9702
2011-02-23 22:00:00,57.9702
2011-02-23 23:00:00,51.71174
2011-02-24 00:00:00,52.425327
2011-02-24 01:00:00,52.184563
2011-02-24 02:00:00,42.966797
2011-02-24 03:00:00,54.025616
2011-02-24 05:00:00,53.820843
2011-02-24 06:00:00,54.19574
2011-02-24 07:00:00,54.23709
2011-02-24 08:00:00,53.95356
2011-02-24 09:00:00,67.40329
2011-02-24 10:00:00,67.54965
2011-02-24 11:00:00,94.65507
2011-02-24 12:00:00,99.600716
2011-02-24 13:00:00,99.92805
2011-02-24 14:00:00,100.08387
2011-02-24 15:00:00,93.402214
2011-02-24 16:00:00,87.71319
2011-02-24 17:00:00,67.43801
2011-02-24 18:00:00,74.7935
2011-02-24 19:00:00,42.32938
2011-02-24 20:00:00,60.088215
2011-02-24 21:00:00,74.7935
2011-02-24 22:00:00,59.559998
2011-02-24 23:00:00,60.788486
2011-02-25 00:00:00,51.77209
2011-02-25 01:00:00,59.045662
2011-02-25 02:00:00,59.045662
2011-02-25 03:00:00,59.245865
2011-02-25 05:00:00,59.245865
2011-02-25 06:00:00,51.462833
2011-02-25 07:00:00,42.975647
2011-02-25 08:00:00,51.130962
2011-02-25 09:00:00,42.44473
2011-02-25 10:00:00,41.632217
2011-02-25 11:00:00,146.76346
2011-02-25 12:00:00,138.40196
2011-02-25 13:00:00,138.40196
2011-02-25 14:00:00,144.11447
2011-02-25 15:00:00,142.80215
2011-02-25 16:00:00,90.3199
2011-02-25 17:00:00,81.381256
2011-02-25 18:00:00,90.26966
2011-02-25 19:00:00,70.100914
2011-02-25 20:00:00,72.73036
2011-02-25 21:00:00,70.042206
2011-02-25 22:00:00,68.91346
2011-02-25 23:00:00,68.98048
2011-02-26 00:00:00,44.900352
2011-02-26 01:00:00,45.02951
2011-02-26 02:00:00,45.142727
2011-02-26 03:00:00,44.696903
2011-02-26 04:00:00,37.003593
2011-02-26 05:00:00,37.05591
2011-02-26 06:00:00,35.00196
2011-02-26 07:00:00,34.986694
2011-02-26 08:00:00,37.05869
2011-02-26 09:00:00,46.5861
2011-02-26 10:00:00,59.801792
2011-02-26 11:00:00,61.56861
2011-02-26 12:00:00,84.859436
2011-02-26 13:00:00,89.40079
2011-02-26 14:00:00,92.856125
2011-02-26 15:00:00,92.75479
2011-02-26 16:00:00,81.38823
2011-02-26 17:00:00,81.687965
2011-02-26 18:00:00,82.12247
2011-02-26 19:00:00,77.72
2011-02-26 20:00:00,54.807667
2011-02-26 21:00:00,36.023014
2011-02-26 22:00:00,35.10933
2011-02-26 23:00:00,36.02135
2011-02-27 00:00:00,34.927303
2011-02-27 01:00:00,34.889713
2011-02-27 02:00:00,34.8803
2011-02-27 03:00:00,34.80299
2011-02-27 04:00:00,34.877728
2011-02-27 06:00:00,34.833607
2011-02-27 07:00:00,34.877728
2011-02-27 08:00:00,34.8272
2011-02-27 09:00:00,34.794014
2011-02-27 10:00:00,43.10626
2011-02-27 11:00:00,67.69907
2011-02-27 12:00:00,67.92763
2011-02-27 13:00:00,81.263535
2011-02-27 14:00:00,94.08294
2011-02-27 15:00:00,129.02419
2011-02-27 16:00:00,139.29926
2011-02-27 17:00:00,80.90609
2011-02-27 18:00:00,76.27214
2011-02-27 19:00:00,75.992035
2011-02-27 20:00:00,67.92763
2011-02-27 21:00:00,72.70045
2011-02-27 22:00:00,78.967285
2011-02-27 23:00:00,78.91926
2011-02-28 00:00:00,93.573395
2011-02-28 01:00:00,55.734314
2011-02-28 03:00:00,40.9537
2011-02-28 05:00:00,60.14748
2011-02-28 06:00:00,58.049202
2011-02-28 07:00:00,62.92863
2011-02-28 08:00:00,67.24141
2011-02-28 09:00:00,79.526955
2011-02-28 10:00:00,137.73972
2011-02-28 11:00:00,137.47151
2011-02-28 12:00:00,137.47151
2011-02-28 13:00:00,64.10851
2011-02-28 14:00:00,39.686634
2011-02-28 15:00:00,39.686634
2011-02-28 16:00:00,40.003754
2011-02-28 17:00:00,39.699017
2011-02-28 18:00:00,64.509224
2011-02-28 19:00:00,66.66184
2011-02-28 20:00:00,66.66184
2011-02-28 21:00:00,76.793915
2011-02-28 22:00:00,40.66356
2011-02-28 23:00:00,88.53476
2011-03-20 00:00:00,81.906784
2011-03-20 01:00:00,75.095726
2011-03-20 02:00:00,55.141636
2011-03-20 03:00:00,51.174534
2011-03-20 04:00:00,44.5591
2011-03-20 05:00:00,44.310795
2011-03-20 06:00:00,44.471226
2011-03-20 07:00:00,44.575237
2011-03-20 08:00:00,45.894123
2011-03-20 09:00:00,54.778202
2011-03-20 10:00:00,88.84047
2011-03-20 11:00:00,96.74483
2011-03-20 12:00:00,96.19257
2011-03-20 13:00:00,126.92904
2011-03-20 14:00:00,134.70563
2011-03-20 15:00:00,134.2339
2011-03-20 16:00:00,146.82738
2011-03-20 17:00:00,128.52843
2011-03-20 18:00:00,106.16583
2011-03-20 19:00:00,93.95911
2011-03-20 20:00:00,92.77423
2011-03-20 21:00:00,83.44155
2011-03-20 22:00:00,83.55655
2011-03-20 23:00:00,77.27964
2011-03-21 00:00:00,66.80504
2011-03-21 01:00:00,97.6404
2011-03-21 02:00:00,97.87806
2011-03-21 03:00:00,97.87806
2011-03-21 05:00:00,70.45049
2011-03-21 06:00:00,65.18614
2011-03-21 07:00:00,49.820072
2011-03-21 08:00:00,69.55995
2011-03-21 09:00:00,98.21003
2011-03-21 10:00:00,97.657745
2011-03-21 11:00:00,99.337585
2011-03-21 12:00:00,118.19992
2011-03-21 13:00:00,147.20197
2011-03-21 14:00:00,138.39105
2011-03-21 15:00:00,139.4406
2011-03-21 16:00:00,138.78717
2011-03-21 17:00:00,138.71327
2011-03-21 18:00:00,139.52629
2011-03-21 19:00:00,151.71979
2011-03-21 20:00:00,142.0075
2011-03-21 21:00:00,64.664856
2011-03-21 22:00:00,92.896965
2011-03-21 23:00:00,78.4501
2011-03-22 00:00:00,102.21499
2011-03-22 01:00:00,41.59889
2011-03-22 02:00:00,49.414444
2011-03-22 03:00:00,98.05119
2011-03-22 04:00:00,98.50347
2011-03-22 05:00:00,82.34569
2011-03-22 06:00:00,64.02256
2011-03-22 07:00:00,98.67028
2011-03-22 08:00:00,107.1315
2011-03-22 09:00:00,109.32675
2011-03-22 10:00:00,121.171844
2011-03-22 11:00:00,118.43905
2011-03-22 12:00:00,137.44426
2011-03-22 13:00:00,146.55013
2011-03-22 14:00:00,157.6642
2011-03-22 15:00:00,153.0517
2011-03-22 16:00:00,142.69336
2011-03-22 17:00:00,142.69336
2011-03-22 18:00:00,134.87775
2011-03-22 19:00:00,120.273285
2011-03-22 20:00:00,123.28575
2011-03-22 21:00:00,116.90831
2011-03-22 22:00:00,98.93292
2011-03-22 23:00:00,98.93292
2011-03-23 00:00:00,72.54698
2011-03-23 01:00:00,67.65461
2011-03-23 02:00:00,67.65461
2011-03-23 03:00:00,95.32018
2011-03-23 05:00:00,60.539143
2011-03-23 06:00:00,77.53571
2011-03-23 07:00:00,62.602757
2011-03-23 08:00:00,77.60832
2011-03-23 09:00:00,93.194626
2011-03-23 10:00:00,93.53722
2011-03-23 11:00:00,77.62698
2011-03-23 12:00:00,77.56059
2011-03-23 13:00:00,61.137627
2011-03-23 14:00:00,78.00281
2011-03-23 15:00:00,98.46101
2011-03-23 16:00:00,98.80474
2011-03-23 17:00:00,98.80474
2011-03-23 18:00:00,72.80311
2011-03-23 19:00:00,72.80311
2011-03-23 20:00:00,53.70013
2011-03-23 21:00:00,40.45361
2011-03-23 22:00:00,62.9571
2011-03-23 23:00:00,51.280663
2011-03-24 00:00:00,63.839153
2011-03-24 01:00:00,57.14174
2011-03-24 02:00:00,57.092834
2011-03-24 03:00:00,56.9592
2011-03-24 04:00:00,56.9592
2011-03-24 05:00:00,57.252644
2011-03-24 06:00:00,57.252644
2011-03-24 07:00:00,41.428627
2011-03-24 08:00:00,41.484455
2011-03-24 09:00:00,57.344833
2011-03-24 10:00:00,56.908638
2011-03-24 11:00:00,73.519905
2011-03-24 12:00:00,73.50521
2011-03-24 13:00:00,94.444244
2011-03-24 14:00:00,75.69135
2011-03-24 15:00:00,73.72017
2011-03-24 16:00:00,73.727325
2011-03-24 17:00:00,73.7672
2011-03-24 18:00:00,80.53343
2011-03-24 19:00:00,77.07954
2011-03-24 20:00:00,69.27627
2011-03-24 21:00:00,58.586014
2011-03-24 22:00:00,58.532
2011-03-24 23:00:00,59.797226
2011-03-25 00:00:00,65.01003
2011-03-25 01:00:00,59.39057
2011-03-25 02:00:00,60.38099
2011-03-25 03:00:00,53.93715
2011-03-25 04:00:00,53.920998
2011-03-25 05:00:00,59.60591
2011-03-25 06:00:00,59.5964
2011-03-25 07:00:00,69.59993
2011-03-25 08:00:00,68.78718
2011-03-25 09:00:00,69.83127
2011-03-25 10:00:00,62.197178
2011-03-25 11:00:00,85.0513
2011-03-25 12:00:00,111.45672
2011-03-25 13:00:00,121.39195
2011-03-25 14:00:00,148.23248
2011-03-25 15:00:00,125.31672
2011-03-25 16:00:00,126.82746
2011-03-25 17:00:00,123.834076
2011-03-25 18:00:00,90.42394
2011-03-25 19:00:00,100.05345
2011-03-25 20:00:00,101.19511
2011-03-25 21:00:00,112.214836
2011-03-25 22:00:00,99.872
2011-03-25 23:00:00,98.7688
2011-03-26 00:00:00,74.77354
2011-03-26 01:00:00,76.979866
2011-03-26 02:00:00,55.917515
2011-03-26 03:00:00,48.660114
2011-03-26 04:00:00,55.917515
2011-03-26 05:00:00,45.51689
2011-03-26 06:00:00,44.441914
2011-03-26 07:00:00,45.51689
2011-03-26 08:00:00,52.57743
2011-03-26 09:00:00,55.929516
2011-03-26 10:00:00,57.61112
2011-03-26 11:00:00,79.05839
2011-03-26 12:00:00,83.0004
2011-03-26 13:00:00,106.496155
2011-03-26 14:00:00,130.27403
2011-03-26 15:00:00,129.86836
2011-03-26 16:00:00,130.38495
2011-03-26 17:00:00,130.22688
2011-03-26 18:00:00,109.473785
2011-03-26 19:00:00,64.61734
2011-03-26 20:00:00,64.61734
2011-03-26 21:00:00,58.292263
2011-03-26 22:00:00,65.49295
2011-03-26 23:00:00,59.95079
2011-03-27 00:00:00,58.15265
2011-03-27 01:00:00,45.66784
2011-03-27 02:00:00,44.292835
2011-03-27 03:00:00,34.819443
2011-03-27 04:00:00,34.912884
2011-03-27 06:00:00,35.051918
2011-03-27 07:00:00,35.040257
2011-03-27 08:00:00,34.87236
2011-03-27 09:00:00,44.219284
2011-03-27 10:00:00,45.66249
2011-03-27 11:00:00,47.361244
2011-03-27 12:00:00,57.59135
2011-03-27 13:00:00,78.17956
2011-03-27 14:00:00,97.302505
2011-03-27 15:00:00,98.18872
2011-03-27 16:00:00,105.56517
2011-03-27 17:00:00,129.72954
2011-03-27 18:00:00,96.130714
2011-03-27 19:00:00,96.45442
2011-03-27 20:00:00,78.61326
2011-03-27 21:00:00,57.364433
2011-03-27 22:00:00,57.364433
2011-03-27 23:00:00,55.729984
2011-03-28 00:00:00,63.51264
2011-03-28 01:00:00,70.78641
2011-03-28 02:00:00,70.76364
2011-03-28 03:00:00,70.76364
2011-03-28 05:00:00,67.30173
2011-03-28 06:00:00,75.692085
2011-03-28 07:00:00,115.30368
2011-03-28 08:00:00,90.278854
2011-03-28 09:00:00,112.6823
2011-03-28 10:00:00,112.91648
2011-03-28 11:00:00,119.43991
2011-03-28 12:00:00,120.68316
2011-03-28 13:00:00,121.30908
2011-03-28 14:00:00,136.5075
2011-03-28 15:00:00,136.50082
2011-03-28 16:00:00,136.52203
2011-03-28 17:00:00,142.83609
2011-03-28 18:00:00,133.50069
2011-03-28 19:00:00,120.237465
2011-03-28 20:00:00,139.91321
2011-03-28 21:00:00,133.52936
2011-03-28 22:00:00,114.53744
2011-03-28 23:00:00,114.658936
2011-03-29 00:00:00,114.13614
2011-03-29 01:00:00,114.866264
2011-03-29 02:00:00,114.866264
2011-03-29 03:00:00,114.866264
2011-03-29 04:00:00,70.94656
2011-03-29 05:00:00,84.77049
2011-03-29 06:00:00,75.72055
2011-03-29 07:00:00,76.30264
2011-03-29 08:00:00,91.79221
2011-03-29 09:00:00,117.31881
2011-03-29 10:00:00,121.65604
2011-03-29 11:00:00,145.14896
2011-03-29 12:00:00,140.50409
2011-03-29 13:00:00,143.58478
2011-03-29 14:00:00,140.80533
2011-03-29 15:00:00,140.49875
2011-03-29 16:00:00,140.61693
2011-03-29 17:00:00,136.60696
2011-03-29 18:00:00,136.19012
2011-03-29 19:00:00,141.4815
2011-03-29 20:00:00,136.19012
2011-03-29 21:00:00,105.11869
2011-03-29 22:00:00,82.68905
2011-03-29 23:00:00,98.75705
2011-03-30 00:00:00,89.427765
2011-03-30 01:00:00,109.11142
2011-03-30 02:00:00,89.427765
2011-03-30 03:00:00,93.06601
2011-03-30 04:00:00,89.427765
2011-03-30 05:00:00,79.409065
2011-03-30 06:00:00,89.53251
2011-03-30 07:00:00,118.525635
2011-03-30 08:00:00,101.03311
2011-03-30 09:00:00,117.9472
2011-03-30 10:00:00,117.941124
2011-03-30 11:00:00,117.96732
2011-03-30 12:00:00,118.04625
2011-03-30 13:00:00,119.66375
2011-03-30 14:00:00,120.9184
2011-03-30 15:00:00,56.49536
2011-03-30 16:00:00,50.91872
2011-03-30 17:00:00,40.795555
2011-03-30 18:00:00,56.436844
2011-03-30 19:00:00,56.436844
2011-03-30 20:00:00,40.514786
2011-03-30 21:00:00,56.003635
2011-03-30 22:00:00,40.528355
2011-03-30 23:00:00,40.502674
2011-03-31 00:00:00,41.5378
2011-03-31 01:00:00,41.542755
2011-03-31 02:00:00,41.542755
2011-03-31 03:00:00,41.5378
2011-03-31 04:00:00,41.49138
2011-03-31 05:00:00,41.5378
2011-03-31 06:00:00,41.494495
2011-03-31 07:00:00,41.49138
2011-03-31 08:00:00,56.838596
2011-03-31 09:00:00,41.43251
2011-03-31 10:00:00,41.43251
2011-03-31 11:00:00,41.44362
2011-03-31 12:00:00,41.44362
2011-03-31 13:00:00,53.498367
2011-03-31 14:00:00,53.498367
2011-03-31 15:00:00,51.966976
2011-03-31 16:00:00,69.97049
2011-03-31 17:00:00,69.97049
2011-03-31 18:00:00,73.27219
2011-03-31 19:00:00,73.27219
2011-03-31 20:00:00,41.389366
2011-03-31 21:00:00,57.901863
2011-03-31 22:00:00,41.392242
2011-03-31 23:00:00,41.71271
2011-04-20 00:00:00,67.25648
2011-04-20 01:00:00,49.916065
2011-04-20 02:00:00,49.916065
2011-04-20 03:00:00,42.203236
2011-04-20 04:00:00,49.825363
2011-04-20 05:00:00,49.926147
2011-04-20 06:00:00,49.916065
2011-04-20 07:00:00,48.65891
2011-04-20 08:00:00,302.5262
2011-04-20 09:00:00,302.68988
2011-04-20 10:00:00,248.9231
2011-04-20 11:00:00,248.9231
2011-04-20 12:00:00,311.16302
2011-04-20 13:00:00,311.16302
2011-04-20 14:00:00,311.45517
2011-04-20 15:00:00,280.7232
2011-04-20 16:00:00,280.7232
2011-04-20 17:00:00,230.73134
2011-04-20 18:00:00,310.77875
2011-04-20 19:00:00,306.28012
2011-04-20 20:00:00,307.1506
2011-04-20 21:00:00,295.4956
2011-04-20 22:00:00,249.87671
2011-04-20 23:00:00,275.02277
2011-04-21 00:00:00,259.9071
2011-04-21 01:00:00,204.15083
2011-04-21 02:00:00,206.57504
2011-04-21 03:00:00,154.9797
2011-04-21 04:00:00,144.77484
2011-04-21 05:00:00,143.97198
2011-04-21 06:00:00,127.60116
2011-04-21 07:00:00,144.43599
2011-04-21 08:00:00,128.24261
